loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
42137, 87615504,  -1,   0,   0,   4,  24,  -4,   3,  -3,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   1,   0,  23,  16,  -6,  17,  16,  -6,   0,   0,   0,   0,   0,   0, 882, 789, 890, 828, 1271, 1128, 1253, 1193, ANGLE_MODE, 0, IDLE, 1, 1
42138, 87616748,   0,   1,   0,   4,  24,  -4,   7,   2,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   0,  -1,  23, -10,   7,  35, -10,   7,   0,   0,   0,   0,   0,   0, 886, 768, 912, 825, 1268, 1136, 1247, 1186, ANGLE_MODE, 0, IDLE, 1, 1
42139, 87617991,   1,   0,   0,   4,  24,  -4,   4,  -1,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   0,   0,  23,  -5,  -1,  12,  -5,  -1,   0,   0,   0,   0,   0,   0, 884, 780, 900, 826, 1285, 1141, 1268, 1174, ANGLE_MODE, 0, IDLE, 1, 1
42140, 87619236,   2,   0,   0,   4,  24,  -4,   8,   0,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -2,   0,  23,  15,  -5,  26,  15,  -5,   0,   0,   0,   0,   0,   0, 873, 767, 912, 837, 1279, 1128, 1247, 1174, ANGLE_MODE, 0, IDLE, 1, 1
42141, 87620479,   2,   0,   0,   4,  24,  -4,   5,  -2,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -1,   0,  24, -18,   6,  32, -18,   6,   0,   0,   0,   0,   0,   0, 878, 778, 899, 834, 1271, 1124, 1261, 1195, ANGLE_MODE, 0, IDLE, 1, 1
42142, 87621722,   1,   1,   0,   4,  24,  -4,   1,   2,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -1,   0,  23,   9,  -3,   8,   9,  -3,   0,   0,   0,   0,   0,   0, 894, 777, 900, 818, 1255, 1128, 1253, 1179, ANGLE_MODE, 0, IDLE, 1, 1
42143, 87622967,   0,   1,   0,   4,  24,  -4,  -2,   2,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   0,  -1,  23,   5,  -7,  35,   5,  -7,   0,   0,   0,   0,   0,   0, 904, 784, 893, 810, 1255, 1128, 1247, 1193, ANGLE_MODE, 0, IDLE, 1, 1
42144, 87624210,   2,   1,  -1,   4,  24,  -4,   0,   2,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -1,  -1,  24, -21,  10,  25, -21,  10,   0,   0,   0,   0,   0,   0, 897, 776, 900, 816, 1277, 1124, 1253, 1181, ANGLE_MODE, 0, IDLE, 1, 1
42145, 87625456,   3,   2,  -1,   4,  24,  -4,   4,   4,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -2,  -2,  24,  20, -10,  10,  20, -10,   0,   0,   0,   0,   0,   0, 894, 760, 916, 821, 1271, 1128, 1263, 1179, ANGLE_MODE, 0, IDLE, 1, 1
42146, 87626698,   2,   2,  -1,   4,  24,  -4,   1,   4,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -1,  -2,  24, -13,  -5,  38, -13,  -5,   0,   0,   0,   0,   0,   0, 904, 767, 908, 811, 1268, 1136, 1261, 1179, ANGLE_MODE, 0, IDLE, 1, 1
42147, 87627940,   4,   3,  -1,   4,  24,  -4,   5,   5,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -2,  -2,  23, -13,  12,  18, -13,  12,   0,   0,   0,   0,   0,   0, 895, 752, 923, 820, 1261, 1119, 1255, 1179, ANGLE_MODE, 0, IDLE, 1, 1
42148, 87629183,   3,   2,   0,   4,  24,  -5,   5,   1,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -2,  -1,  23,  25, -16,  15,  25, -16,   0,   0,   0,   0,   0,   0, 885, 763, 913, 829, 1268, 1128, 1261, 1172, ANGLE_MODE, 0, IDLE, 1, 1
42149, 87630427,   4,   2,   0,   4,  24,  -5,   5,  -1,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -3,  -1,  23, -31,   3,  37, -31,   3,   0,   0,   0,   0,   0,   0, 878, 766, 911, 835, 1268, 1119, 1253, 1181, ANGLE_MODE, 0, IDLE, 1, 1
42150, 87631671,   5,   3,   0,   4,  24,  -5,   5,   2,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -3,  -2,  23,   4,   7,  15,   4,   7,   0,   0,   0,   0,   0,   0, 884, 757, 921, 828, 1263, 1149, 1261, 1188, ANGLE_MODE, 0, IDLE, 1, 1
42151, 87632915,   5,   2,   0,   4,  24,  -5,   4,   1,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,  -3,  -1,  23,  18, -16,  21,  18, -16,   0,   0,   0,   0,   0,   0, 884, 762, 915, 828, 1279, 1128, 1268, 1181, ANGLE_MODE, 0, IDLE, 1, 1
42228, 87633540,   5,   2,   0,   4,  24,  -5,   3,  -1,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,  -3,  -1,  23, -21,  -4,  32, -21,  -4,   0,   0,   0,   0,   0,   0, 882, 766, 911, 830, 1263, 1115, 1277, 1188, ANGLE_MODE, 0, IDLE, 1, 1
42229, 87634783,   4,   2,   0,   5,  24,  -5,   1,  -1,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,  -3,  -1,  23, -17,   9,  24, -17,   9,   0,   0,   0,   0,   0,   0, 886, 773, 905, 826, 1268, 1128, 1277, 1186, ANGLE_MODE, 0, IDLE, 1, 1
42230, 87636027,   6,   2,   0,   5,  24,  -5,   4,  -1,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,  -4,  -1,  24,  34, -10,  18,  34, -10,   0,   0,   0,   0,   0,   0, 878, 762, 915, 835, 1263, 1115, 1245, 1167, ANGLE_MODE, 0, IDLE, 1, 1
42231, 87637270,   4,   1,  -1,   5,  24,  -5,   1,  -3,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,  -3,  -1,  24, -35,   1,  28, -35,   1,   0,   0,   0,   0,   0,   0, 881, 777, 897, 835, 1255, 1115, 1268, 1195, ANGLE_MODE, 0, IDLE, 1, 1
42232, 87638514,   5,   0,  -1,   5,  24,  -5,  -2,  -6,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,  -3,   0,  24,  -2,   8,  25,  -2,   8,   0,   0,   0,   0,   0,   0, 879, 785, 887, 838, 1253, 1119, 1255, 1188, ANGLE_MODE, 0, IDLE, 1, 1
42233, 87639757,   4,   0,  -1,   5,  24,  -5,  -2,  -6,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,  -3,   0,  24,  28, -10,  21,  28, -10,   0,   0,   0,   0,   0,   0, 880, 788, 884, 837, 1271, 1124, 1263, 1188, ANGLE_MODE, 0, IDLE, 1, 1
42234, 87641001,   4,   0,  -1,   5,  24,  -5,  -1,  -3,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,  -3,   0,  24, -41,   8,  23, -41,   8,   0,   0,   0,   0,   0,   0, 885, 780, 892, 833, 1271, 1128, 1261, 1181, ANGLE_MODE, 0, IDLE, 1, 1
42235, 87642245,   3,  -2,  -1,   5,  24,  -5,  -4,  -7,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,  -2,   1,  23,  20,   3,  29,  20,   3,   0,   0,   0,   0,   0,   0, 884, 799, 873, 835, 1268, 1119, 1255, 1186, ANGLE_MODE, 0, IDLE, 1, 1
42236, 87643488,   1,  -1,  -1,   5,  24,  -5,  -8,  -4,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,  -1,   1,  23,  13,  -9,  18,  13,  -9,   0,   0,   0,   0,   0,   0, 898, 803, 869, 819, 1253, 1115, 1268, 1186, ANGLE_MODE, 0, IDLE, 1, 1
42237, 87644732,   1,  -1,  -1,   5,  24,  -5,  -7,  -2,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,  -1,   1,  23, -38,  12,  20, -38,  12,   0,   0,   0,   0,   0,   0, 899, 797, 877, 817, 1268, 1124, 1279, 1186, ANGLE_MODE, 0, IDLE, 1, 1
42238, 87645976,  -1,  -1,  -1,   5,  24,  -5,  -9,  -2,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,   1,   1,  23,  38,  -3,  35,  38,  -3,   0,   0,   0,   0,   0,   0, 906, 807, 866, 810, 1255, 1115, 1271, 1172, ANGLE_MODE, 0, IDLE, 1, 1
42239, 87647219,   0,  -2,  -1,   5,  24,  -5,  -7,  -2,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,   0,   1,  23,  -6,  -3,  13,  -6,  -3,   0,   0,   0,   0,   0,   0, 902, 800, 873, 814, 1263, 1132, 1255, 1188, ANGLE_MODE, 0, IDLE, 1, 1
42240, 87648463,  -3,   0,  -1,   5,  24,  -5,  -9,   2,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,   2,   0,  23, -23,   7,  21, -23,   7,   0,   0,   0,   0,   0,   0, 919, 800, 872, 798, 1263, 1128, 1261, 1179, ANGLE_MODE, 0, IDLE, 1, 1
42241, 87649707,  -1,  -1,  -1,   5,  24,  -5,  -4,   2,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,   1,   1,  23,  35,  -6,  38,  35,  -6,   0,   0,   0,   0,   0,   0, 908, 788, 885, 809, 1255, 1128, 1268, 1186, ANGLE_MODE, 0, IDLE, 1, 1
42242, 87650950,  -3,  -1,   0,   5,  24,  -5,  -4,   0,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,   2,   1,  23, -15,   4,   5, -15,   4,   0,   0,   0,   0,   0,   0, 904, 795, 879, 811, 1253, 1128, 1261, 1193, ANGLE_MODE, 0, IDLE, 1, 1
42243, 87652197,  -3,   0,   0,   5,  24,  -5,  -5,   2,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,   2,   0,  23,  -7,   1,  26,  -7,   1,   0,   0,   0,   0,   0,   0, 914, 793, 882, 802, 1255, 1128, 1245, 1193, ANGLE_MODE, 0, IDLE, 1, 1
42244, 87653437,  -4,   0,   0,   5,  24,  -5,  -6,   2,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,   3,   0,  22,  23,  -7,  37,  23,  -7,   0,   0,   0,   0,   0,   0, 915, 797, 879, 799, 1268, 1119, 1253, 1179, ANGLE_MODE, 0, IDLE, 1, 1
42245, 87654681,  -3,   1,   0,   5,  24,  -5,  -2,   3,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,   2,   0,  22, -12,   6,  -1, -12,   6,   0,   0,   0,   0,   0,   0, 908, 785, 892, 805, 1277, 1128, 1261, 1179, ANGLE_MODE, 0, IDLE, 1, 1
42246, 87655924,  -2,   1,   1,   5,  24,  -5,   2,   5,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,   1,  -1,  22,   2,  -4,  36,   2,  -4,   0,   0,   0,   0,   0,   0, 905, 771, 907, 807, 1263, 1128, 1263, 1186, ANGLE_MODE, 0, IDLE, 1, 1
42247, 87657168,  -4,   3,   1,   5,  24,  -5,  -2,   7,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,   3,  -2,  22,  13,  -7,  30,  13,  -7,   0,   0,   0,   0,   0,   0, 921, 777, 901, 790, 1255, 1136, 1263, 1181, ANGLE_MODE, 0, IDLE, 1, 1
42248, 87658412,  -2,   3,   0,   5,  24,  -5,   0,   7,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,   2,  -2,  23, -10,   6,  -1, -10,   6,   0,   0,   0,   0,   0,   0, 918, 769, 909, 794, 1277, 1124, 1268, 1174, ANGLE_MODE, 0, IDLE, 1, 1
42249, 87659655,  -2,   3,   0,   5,  24,  -5,   2,   4,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,   2,  -2,  22,   3,  -8,  41,   3,  -8,   0,   0,   0,   0,   0,   0, 906, 771, 907, 806, 1253, 1128, 1247, 1172, ANGLE_MODE, 0, IDLE, 1, 1
42250, 87660899,   0,   3,   1,   5,  25,  -5,   6,   4,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,   0,  -2,  22,   5,  -1,  22,   5,  -1,   0,   0,   0,   0,   0,   0, 895, 760, 920, 815, 1268, 1115, 1245, 1179, ANGLE_MODE, 0, IDLE, 1, 1
42251, 87662143,  -1,   2,   1,   5,  25,  -5,   6,  -1,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,   1,  -1,  22,  -2,   4,   4,  -2,   4,   0,   0,   0,   0,   0,   0, 886, 773, 908, 823, 1263, 1115, 1247, 1167, ANGLE_MODE, 0, IDLE, 1, 1
42252, 87663390,  -1,   2,   1,   5,  25,  -5,   3,  -1,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,   1,  -1,  22,  -5,  -9,  41,  -5,  -9,   0,   0,   0,   0,   0,   0, 891, 779, 902, 818, 1285, 1124, 1261, 1188, ANGLE_MODE, 0, IDLE, 1, 1
42253, 87664630,   1,   3,   1,   5,  25,  -5,   4,   1,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,   0,  -2,  21,   3,   2,  14,   3,   2,   0,   0,   0,   0,   0,   0, 889, 770, 912, 818, 1263, 1124, 1253, 1172, ANGLE_MODE, 0, IDLE, 1, 1
42330, 87665255,   2,   3,   2,   5,  25,  -5,   6,   1,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,  -1,  -2,  21,  15,   3,   2,  15,   3,   0,   0,   0,   0,   0,   0, 884, 763, 920, 823, 1277, 1119, 1285, 1186, ANGLE_MODE, 0, IDLE, 1, 1
42331, 87666492,   1,   4,   2,   5,  25,  -5,   4,   4,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,  -1,  -3,  21,  -9,  -3,  34,  -9,  -3,   0,   0,   0,   0,   0,   0, 895, 762, 923, 810, 1268, 1128, 1268, 1188, ANGLE_MODE, 0, IDLE, 1, 1
42332, 87667735,   0,   3,   1,   5,  25,  -4,   2,   1,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,   0,  -2,  22,  -8,  -6,  24,  -8,  -6,   0,   0,   0,   0,   0,   0, 894, 775, 908, 813, 1285, 1115, 1253, 1179, ANGLE_MODE, 0, IDLE, 1, 1
42333, 87668979,   1,   4,   2,   5,  25,  -4,  -1,   3,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,   0,  -3,  22,  23,   1,  10,  23,   1,   0,   0,   0,   0,   0,   0, 906, 773, 911, 800, 1268, 1119, 1261, 1188, ANGLE_MODE, 0, IDLE, 1, 1
42334, 87670223,   1,   4,   1,   5,  25,  -4,   1,   1,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,  -1,  -2,  22, -24,  -3,  33, -24,  -3,   0,   0,   0,   0,   0,   0, 896, 773, 910, 811, 1277, 1119, 1268, 1181, ANGLE_MODE, 0, IDLE, 1, 1
42335, 87671466,   1,   4,   1,   5,  25,  -4,   2,   2,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,  -1,  -2,  22,   2,  -4,  17,   2,  -4,   0,   0,   0,   0,   0,   0, 896, 769, 915, 810, 1268, 1111, 1255, 1167, ANGLE_MODE, 0, IDLE, 1, 1
42336, 87672710,   1,   4,   1,   5,  25,  -4,   1,   0,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,  -1,  -2,  22,  26,   1,  21,  26,   1,   0,   0,   0,   0,   0,   0, 894, 776, 908, 812, 1271, 1119, 1268, 1174, ANGLE_MODE, 0, IDLE, 1, 1
42337, 87673954,   0,   2,   2,   5,  25,  -4,  -2,  -4,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,   0,  -1,  21, -37,  -2,  26, -37,  -2,   0,   0,   0,   0,   0,   0, 890, 792, 893, 815, 1268, 1119, 1271, 1172, ANGLE_MODE, 0, IDLE, 1, 1
42338, 87675201,   0,   2,   1,   5,  25,  -4,  -2,  -4,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,   0,  -1,  22,  18,  -2,  17,  18,  -2,   0,   0,   0,   0,   0,   0, 890, 791, 893, 815, 1271, 1136, 1263, 1181, ANGLE_MODE, 0, IDLE, 1, 1
42339, 87676441,   1,   1,   1,   5,  25,  -4,   0,  -7,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,  -1,  -1,  22,  10,  -1,  27,  10,  -1,   0,   0,   0,   0,   0,   0, 879, 792, 891, 827, 1279, 1128, 1263, 1167, ANGLE_MODE, 0, IDLE, 1, 1
42340, 87677685,   2,   1,   1,   5,  25,  -4,   4,  -2,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,  -1,  -1,  23, -36,   5,  21, -36,   5,   0,   0,   0,   0,   0,   0, 880, 774, 908, 828, 1271, 1128, 1277, 1179, ANGLE_MODE, 0, IDLE, 1, 1
42341, 87678933,   0,   1,   0,   5,  25,  -4,  -1,  -5,   0,   0,   0,   1,   1,  72, 1365,   0,   0,  23, 365,   0,   0,  23,  37,  -8,  21,  37,  -8,   0,   0,   0,   0,   0,   0, 886, 793, 887, 824, 1277, 1119, 1240, 1193, ANGLE_MODE, 0, IDLE, 1, 1
42342, 87680172,   0,   0,   0,   5,  25,  -4,  -2,  -4,   0,   0,   0,   1,   1,  65, 1365,   0,   0,  23, 365,   0,   0,  23, -16,   5,  28, -16,   5,   0,   0,   0,   0,   0,   0, 889, 795, 885, 822, 1271, 1115, 1285, 1179, ANGLE_MODE, 0, IDLE, 1, 1
42343, 87681416,   0,   0,   0,   5,  25,  -4,  -1,  -4,   0,   0,   0,   1,   1,  65, 1365,   0,   0,  23, 365,   0,   0,  23, -16,   6,  16, -16,   6,   0,   0,   0,   0,   0,   0, 887, 790, 888, 824, 1271, 1115, 1271, 1172, ANGLE_MODE, 0, IDLE, 1, 1
42344, 87682658,   0,  -1,   0,   5,  25,  -4,  -2,  -4,   0,   0,   0,   1,   1,  65, 1365,   0,   0,  22, 365,   0,   1,  23,  39, -12,  27,  39, -12,   0,   0,   0,   0,   0,   0, 888, 795, 882, 824, 1271, 1128, 1271, 1181, ANGLE_MODE, 0, IDLE, 1, 1
42345, 87683904,   0,   0,  -1,   5,  25,  -4,  -2,  -2,   0,   0,   0,   1,   1,  65, 1365,   0,   0,  22, 365,   0,   0,  23, -33,   9,  24, -33,   9,   0,   0,   0,   0,   0,   0, 896, 789, 886, 818, 1247, 1128, 1263, 1181, ANGLE_MODE, 0, IDLE, 1, 1
42346, 87685146,  -2,   1,  -1,   5,  25,  -4,  -5,   1,   0,   0,  -1,   1,   1,  65, 1365,   0,   0,  22, 365,   1,   0,  22,   9,   1,  14,   9,   1,   0,   0,   0,   0,   0,   0, 914, 789, 884, 802, 1271, 1136, 1277, 1174, ANGLE_MODE, 0, IDLE, 1, 1
42347, 87686389,  -1,   0,  -1,   5,  25,  -4,  -3,   0,   0,   0,  -1,   1,   1,  65, 1365,   0,   0,  21, 365,   1,   0,  22,  21, -11,  32,  21, -11,   0,   0,   0,   0,   0,   0, 904, 786, 885, 815, 1247, 1128, 1261, 1186, ANGLE_MODE, 0, IDLE, 1, 1
42348, 87687633,  -2,   0,  -2,   5,  25,  -4,  -4,   0,   0,   0,  -1,   1,   1,  65, 1365,   0,   0,  21, 365,   2,   0,  23, -31,  12,  20, -31,  12,   0,   0,   0,   0,   0,   0, 914, 789, 879, 808, 1255, 1115, 1261, 1179, ANGLE_MODE, 0, IDLE, 1, 1
42349, 87688877,   0,   1,  -3,   5,  25,  -5,   0,   2,   0,   0,  -1,   1,   1,  65, 1365,   0,   0,  20, 365,   0,   0,  23,  23,  -6,  17,  23,  -6,   0,   0,   0,   0,   0,   0, 908, 769, 894, 819, 1277, 1119, 1271, 1181, ANGLE_MODE, 0, IDLE, 1, 1
42350, 87690120,  -2,   2,  -3,   5,  25,  -5,   0,   6,   0,   0,  -1,   1,   1,  65, 1365,   0,   0,  20, 365,   1,  -1,  22,  -2,  -9,  30,  -2,  -9,   0,   0,   0,   0,   0,   0, 921, 763, 898, 808, 1268, 1136, 1277, 1174, ANGLE_MODE, 0, IDLE, 1, 1
42351, 87691364,  -1,   2,  -3,   5,  25,  -5,   0,   5,   0,   0,  -2,   1,   1,  65, 1365,   0,   0,  20, 365,   1,  -1,  22, -19,  12,  15, -19,  12,   0,   0,   0,   0,   0,   0, 919, 761, 899, 811, 1268, 1115, 1263, 1202, ANGLE_MODE, 0, IDLE, 1, 1
42352, 87692608,   2,   3,  -2,   5,  25,  -5,   7,   5,   0,   0,  -2,   1,   1,  65, 1365,   0,   0,  20, 365,  -1,  -2,  21,  28,  -9,  22,  28,  -9,   0,   0,   0,   0,   0,   0, 902, 741, 919, 828, 1261, 1103, 1253, 1188, ANGLE_MODE, 0, IDLE, 1, 1
42353, 87693851,   0,   2,  -2,   5,  25,  -5,   3,   2,   0,   0,  -2,   1,   1,  65, 1365,   0,   0,  20, 365,   0,  -2,  21, -17,  -5,  23, -17,  -5,   0,   0,   0,   0,   0,   0, 909, 760, 900, 821, 1255, 1119, 1245, 1186, ANGLE_MODE, 0, IDLE, 1, 1
42354, 87695097,   1,   2,  -2,   5,  25,  -5,   2,   0,   0,   0,  -2,   1,   1,  65, 1365,   0,   0,  20, 365,  -1,  -1,  20,  -5,  11,  15,  -5,  11,   0,   0,   0,   0,   0,   0, 901, 765, 897, 827, 1263, 1115, 1255, 1186, ANGLE_MODE, 0, IDLE, 1, 1
42355, 87696340,  -1,   3,  -1,   5,  25,  -5,  -1,   1,   0,   0,  -2,   1,   1,  65, 1365,   0,   0,  19, 365,   1,  -2,  20,  25, -13,  22,  25, -13,   0,   0,   0,   0,   0,   0, 913, 770, 893, 813, 1268, 1128, 1268, 1186, ANGLE_MODE, 0, IDLE, 1, 1
42432, 87696964,   0,   3,  -1,   5,  25,  -5,  -1,   2,   0,   0,  -2,   1,   1,  65, 1365,   0,   0,  19, 365,   0,  -2,  19,  -4, -11,  21,  -4, -11,   0,   0,   0,   0,   0,   0, 913, 768, 896, 812, 1268, 1119, 1263, 1181, ANGLE_MODE, 0, IDLE, 1, 1
42433, 87698207,   1,   3,   0,   5,  26,  -5,   2,   1,   0,   0,  -2,   1,   1,  65, 1365,   0,   0,  19, 365,   0,  -2,  19, -19,   9,  17, -19,   9,   0,   0,   0,   0,   0,   0, 904, 763, 903, 820, 1279, 1128, 1277, 1186, ANGLE_MODE, 0, IDLE, 1, 1
42434, 87699452,   2,   2,   0,   5,  26,  -5,   3,  -1,   0,   0,  -2,   1,   1,  65, 1365,   0,   0,  19, 365,  -1,  -1,  19,  27,  -5,  23,  27,  -5,   0,   0,   0,   0,   0,   0, 892, 766, 903, 829, 1277, 1124, 1277, 1181, ANGLE_MODE, 0, IDLE, 1, 1
42435, 87700695,   2,   3,   0,   5,  26,  -5,   3,  -1,   0,   0,  -2,   1,   1,  65, 1365,   0,   0,  19, 365,  -1,  -2,  19, -20,  -6,  12, -20,  -6,   0,   0,   0,   0,   0,   0, 893, 766, 904, 827, 1279, 1115, 1255, 1181, ANGLE_MODE, 0, IDLE, 1, 1
42436, 87701938,   3,   2,   1,   5,  26,  -5,   5,   1,   0,   0,  -2,   1,   1,  65, 1365,   0,   0,  19, 365,  -2,  -2,  18,  -8,   6,  22,  -8,   6,   0,   0,   0,   0,   0,   0, 890, 758, 913, 828, 1255, 1115, 1247, 1179, ANGLE_MODE, 0, IDLE, 1, 1
42437, 87703183,   2,   2,   1,   5,  26,  -5,   2,   0,   0,   0,  -2,   1,   1,  65, 1365,   0,   0,  19, 365,  -1,  -1,  18,  23,  -7,  23,  23,  -7,   0,   0,   0,   0,   0,   0, 894, 767, 907, 822, 1268, 1128, 1268, 1181, ANGLE_MODE, 0, IDLE, 1, 1
42438, 87704425,   3,   2,   1,   5,  26,  -5,   4,  -2,   0,   0,  -1,   1,   1,  65, 1365,   0,   0,  19, 365,  -2,  -1,  18, -23,  -1,   6, -23,  -1,   0,   0,   0,   0,   0,   0, 882, 769, 907, 832, 1277, 1128, 1271, 1172, ANGLE_MODE, 0, IDLE, 1, 1
42439, 87705675,   1,   2,   2,   5,  26,  -5,  -3,   0,   0,   0,  -1,   1,   1,  65, 1365,   0,   0,  19, 365,   0,  -1,  18,   5,   3,  30,   5,   3,   0,   0,   0,   0,   0,   0, 904, 781, 897, 809, 1271, 1107, 1277, 1188, ANGLE_MODE, 0, IDLE, 1, 1
42440, 87706914,   2,   2,   2,   5,  26,  -5,  -1,   0,   0,   0,  -1,   1,   1,  64, 1365,   0,   0,  19, 365,  -1,  -1,  18,  11,  -6,  17,  11,  -6,   0,   0,   0,   0,   0,   0, 897, 777, 902, 814, 1263, 1128, 1271, 1174, ANGLE_MODE, 0, IDLE, 1, 1
42441, 87708158,   1,   1,   1,   5,  26,  -5,  -1,  -1,   0,   0,  -1,   1,   1,  64, 1365,   0,   0,  19, 365,  -1,  -1,  18, -19,   2,   5, -19,   2,   0,   0,   0,   0,   0,   0, 895, 780, 899, 816, 1277, 1115, 1245, 1174, ANGLE_MODE, 0, IDLE, 1, 1
42442, 87709400,   2,   2,   1,   5,  26,  -5,   0,   0,   0,   0,  -1,   1,   1,  64, 1365,   0,   0,  19, 365,  -1,  -1,  18,   9,  -1,  38,   9,  -1,   0,   0,   0,   0,   0,   0, 896, 774, 905, 815, 1279, 1115, 1261, 1186, ANGLE_MODE, 0, IDLE, 1, 1
42443, 87710645,   2,   1,   1,   5,  26,  -5,   1,  -2,   0,   0,  -1,   1,   1,  64, 1365,   0,   0,  19, 365,  -1,  -1,  19,   0,  -3,  10,   0,  -3,   0,   0,   0,   0,   0,   0, 886, 776, 902, 826, 1268, 1111, 1255, 1179, ANGLE_MODE, 0, IDLE, 1, 1
42444, 87711888,   2,   2,   1,   5,  26,  -5,   2,  -1,   0,   0,  -1,   1,   1,  64, 1365,   0,   0,  19, 365,  -2,  -1,  19,  -9,   1,   7,  -9,   1,   0,   0,   0,   0,   0,   0, 889, 769, 908, 824, 1261, 1115, 1271, 1174, ANGLE_MODE, 0, IDLE, 1, 1
42445, 87713132,   2,   1,   1,   5,  26,  -4,   0,  -1,   0,   0,  -1,   1,   1,  64, 1365,   0,   0,  19, 365,  -1,  -1,  18,   0,  -2,  42,   0,  -2,   0,   0,   0,   0,   0,   0, 892, 776, 902, 820, 1271, 1128, 1268, 1186, ANGLE_MODE, 0, IDLE, 1, 1
42446, 87714375,   3,   0,   1,   5,  26,  -4,   4,  -3,   0,   0,  -1,   1,   1,  64, 1365,   0,   0,  19, 365,  -2,   0,  18,   4,   4,   2,   4,   4,   0,   0,   0,   0,   0,   0, 876, 773, 904, 835, 1255, 1107, 1268, 1179, ANGLE_MODE, 0, IDLE, 1, 1
