"Product","Blackbox flight data recorder by Nicholas Sherlock"
110224,57228328,4,0,0,-10,7,-1,4,-3,0,0,0,20,-12,-76,1318,4,-2,-24,318,1,-2,-23,12,0,-30,12,0,0,0,0,0,0,0,773,753,756,752,1132,1083,1064,1064,1,0,0,1,1,-2,4,-1,4,-2,-24,31.8,3,0,-1
110228,57229572,5,-1,-1,-10,7,-2,7,-6,0,0,0,20,-12,-76,1318,4,-2,-24,318,1,-2,-23,5,4,-16,5,4,0,0,0,0,0,0,759,752,757,767,1132,1079,1091,1064,1,0,0,1,1,2,0,-3,4,-2,-24,31.8,3,0,-1
110232,57230816,6,-1,-1,-10,7,-2,11,-4,0,0,0,20,-12,-76,1318,4,-2,-24,318,0,-2,-23,-17,-7,-23,-17,-7,0,0,0,0,0,0,755,738,771,772,1132,1087,1083,1068,1,0,0,1,1,7,2,-3,4,-2,-24,31.8,4,0,-1
110236,57232063,6,-1,-1,-10,7,-2,8,-2,0,0,0,20,-12,-76,1318,4,-2,-24,318,0,-2,-23,12,-3,-30,12,-3,0,0,0,0,0,0,764,739,769,763,1115,1079,1068,1053,1,0,0,1,1,4,4,-3,4,-2,-24,31.8,4,0,-1
110240,57233302,5,-1,-1,-10,7,-2,-2,-2,0,0,0,20,-12,-74,1318,4,-2,-24,318,1,-2,-23,11,5,-16,11,5,0,0,0,0,0,0,787,760,747,741,1128,1083,1079,1095,1,0,0,1,1,-7,4,-3,4,-2,-24,31.8,3,0,-1
110244,57234546,4,-1,-1,-10,7,-2,-6,-1,0,0,0,20,-12,-74,1318,4,-2,-24,318,1,-2,-23,-20,-7,-24,-20,-7,0,0,0,0,0,0,796,767,740,732,1119,1064,1068,1068,1,0,0,1,1,-12,5,-3,4,-2,-24,31.8,3,0,-1
110248,57235790,4,-1,-1,-10,7,-2,-4,2,0,0,0,20,-12,-74,1318,4,-2,-24,318,1,-2,-23,12,-3,-30,12,-3,0,0,0,0,0,0,798,757,749,731,1124,1079,1075,1064,1,0,0,1,1,-10,8,-3,4,-2,-24,31.8,3,0,-1
110252,57237033,3,-1,-1,-10,7,-2,-8,0,0,0,0,20,-12,-74,1318,4,-2,-24,318,2,-2,-23,16,3,-17,16,3,0,0,0,0,0,0,803,770,737,725,1115,1079,1079,1060,1,0,0,1,1,-15,6,-3,4,-2,-24,31.8,2,0,-1
110256,57238282,3,0,-1,-10,7,-2,-8,3,0,0,0,20,-12,-74,1318,4,-2,-24,318,2,-2,-24,-18,-5,-23,-18,-5,0,0,0,0,0,0,809,765,743,719,1119,1079,1083,1056,1,0,0,1,1,-15,10,-3,4,-2,-24,31.8,2,0,0
110260,57239520,1,0,-1,-10,7,-2,-15,2,0,0,0,21,-12,-75,1318,4,-2,-24,318,3,-2,-23,12,-4,-31,12,-4,0,0,0,0,0,0,824,783,725,703,1111,1079,1071,1064,1,0,0,1,1,-24,9,-3,4,-2,-24,31.8,1,0,-1
110262,57240142,1,0,0,-10,7,-2,-17,4,0,0,0,21,-12,-75,1318,4,-2,-24,318,3,-2,-24,23,0,-24,23,0,0,0,0,0,0,0,832,782,726,694,1107,1079,1071,1060,1,0,0,1,1,-26,11,-2,4,-2,-24,31.8,1,0,0
110266,57241385,1,0,0,-10,7,-2,-9,4,0,0,0,21,-12,-75,1318,4,-2,-24,318,3,-2,-24,-1,-1,-17,-1,-1,0,0,0,0,0,0,817,768,741,709,1115,1079,1087,1053,1,0,0,1,1,-18,11,-2,4,-2,-24,31.8,1,0,0
110270,57242629,0,1,0,-10,7,-2,-12,3,0,0,0,21,-12,-75,1318,4,-2,-24,318,4,-2,-24,-11,-5,-30,-11,-5,0,0,0,0,0,0,825,776,733,701,1141,1083,1083,1060,1,0,0,1,1,-22,11,-2,4,-2,-24,31.8,0,0,0
110274,57243872,0,1,0,-10,7,-2,-7,4,0,0,0,21,-12,-75,1318,4,-2,-24,318,4,-3,-24,24,-3,-24,24,-3,0,0,0,0,0,0,815,765,744,710,1115,1079,1079,1068,1,0,0,1,1,-17,12,-2,4,-2,-24,31.8,0,1,0
110278,57245123,-1,1,0,-10,7,-2,-9,2,0,0,0,21,-12,-75,1318,4,-2,-24,318,4,-2,-24,2,0,-19,2,0,0,0,0,0,0,0,818,773,736,707,1132,1091,1068,1060,1,0,0,1,1,-20,10,-2,4,-2,-24,31.8,0,0,0
110282,57246361,-1,0,0,-10,7,-2,-9,-1,0,0,0,20,-12,-76,1318,4,-2,-24,318,5,-2,-24,-11,-4,-30,-11,-4,0,0,0,0,0,0,811,783,727,713,1136,1083,1083,1053,1,0,0,1,1,-20,6,-2,4,-2,-24,31.8,-1,0,0
110286,57247604,-1,1,0,-10,7,-2,-4,0,0,0,0,20,-12,-76,1318,4,-2,-24,318,5,-2,-24,20,-4,-25,20,-4,0,0,0,0,0,0,804,769,742,720,1128,1091,1068,1053,1,0,0,1,1,-15,8,-2,4,-2,-24,31.8,-1,0,0
110290,57248848,-1,0,0,-10,7,-2,-4,-1,0,0,0,20,-12,-76,1318,4,-2,-24,318,5,-2,-24,8,0,-18,8,0,0,0,0,0,0,0,803,774,737,721,1141,1079,1071,1053,1,0,0,1,1,-15,6,-2,4,-2,-24,31.8,-1,0,0
110294,57250090,-2,0,0,-10,7,-2,-5,0,0,0,0,20,-12,-76,1318,4,-2,-24,318,5,-2,-24,-12,0,-30,-12,0,0,0,0,0,0,0,807,775,736,717,1141,1091,1083,1060,1,0,0,1,1,-17,7,-2,4,-2,-24,31.8,-1,0,0
110298,57251334,-2,0,0,-10,7,-2,-2,-5,0,0,0,20,-12,-76,1318,4,-2,-24,318,5,-2,-24,20,-5,-25,20,-5,0,0,0,0,0,0,791,779,731,734,1141,1091,1079,1060,1,0,0,1,1,-14,2,-2,4,-2,-24,31.8,-1,0,0
110302,57252577,-2,0,0,-10,7,-2,-4,-2,0,0,0,20,-12,-76,1318,4,-2,-24,318,5,-2,-24,6,-1,-17,6,-1,0,0,0,0,0,0,801,776,734,724,1132,1095,1064,1064,1,0,0,1,1,-16,5,-2,4,-2,-24,31.8,-1,0,0
110306,57253821,-2,-1,0,-10,7,-2,-4,-3,0,0,0,20,-12,-76,1318,4,-2,-24,318,5,-2,-24,-7,2,-31,-7,2,0,0,0,0,0,0,798,779,730,727,1136,1087,1060,1053,1,0,0,1,1,-16,3,-2,4,-2,-24,31.8,-1,0,0
110310,57255064,-1,0,0,-10,7,-2,3,-2,0,0,0,20,-12,-76,1318,4,-2,-24,318,5,-2,-24,10,-5,-24,10,-5,0,0,0,0,0,0,786,762,747,740,1141,1083,1068,1064,1,0,0,1,1,-8,5,-2,4,-2,-24,31.8,-1,0,0
110314,57256308,0,-1,0,-10,7,-2,10,-2,0,0,0,20,-12,-76,1318,4,-2,-24,318,4,-2,-24,10,-4,-18,10,-4,0,0,0,0,0,0,772,746,763,754,1128,1079,1068,1045,1,0,0,1,1,0,4,-2,4,-2,-24,31.8,0,0,0
110318,57257551,-1,-1,0,-10,7,-2,6,-3,0,0,0,20,-12,-76,1318,4,-2,-24,318,4,-2,-24,-6,5,-29,-6,5,0,0,0,0,0,0,779,757,751,748,1128,1083,1079,1049,1,0,0,1,1,-5,3,-2,4,-2,-24,31.8,0,0,0
110322,57258806,0,-1,0,-10,7,-2,4,-4,0,0,0,20,-12,-76,1318,4,-2,-24,318,4,-1,-24,8,-4,-26,8,-4,0,0,0,0,0,0,776,763,745,750,1128,1091,1068,1064,1,0,0,1,1,-6,2,-2,4,-2,-24,31.8,0,-1,0
110326,57260038,1,-1,0,-10,7,-2,8,-3,0,0,0,21,-12,-76,1318,4,-2,-24,318,3,-1,-24,4,-6,-17,4,-6,0,0,0,0,0,0,771,753,754,756,1141,1091,1079,1064,1,0,0,1,1,-1,3,-2,4,-2,-24,31.8,1,-1,0
110330,57261282,1,-1,0,-10,7,-2,8,0,0,0,0,21,-12,-76,1318,4,-2,-24,318,3,-2,-24,0,5,-28,0,5,0,0,0,0,0,0,777,744,764,750,1141,1115,1071,1064,1,0,0,1,1,-1,6,-2,4,-2,-24,31.8,1,0,0
110334,57262525,2,-1,-1,-10,7,-2,11,2,0,0,0,21,-12,-76,1318,4,-2,-24,318,3,-2,-24,1,-2,-25,1,-2,0,0,0,0,0,0,773,732,775,755,1128,1079,1075,1060,1,0,0,1,1,3,8,-3,4,-2,-24,31.8,1,0,0
110338,57263769,1,-1,-1,-10,7,-2,4,2,0,0,0,21,-12,-76,1318,4,-2,-24,318,3,-2,-24,5,-12,-20,5,-12,0,0,0,0,0,0,789,747,759,739,1119,1083,1079,1064,1,0,0,1,1,-5,8,-3,4,-2,-24,31.8,1,0,0
110342,57265020,3,0,-1,-10,7,-2,7,5,0,0,0,21,-12,-76,1318,4,-2,-24,318,2,-2,-24,1,6,-25,1,6,0,0,0,0,0,0,789,732,774,740,1119,1079,1083,1060,1,0,0,1,1,0,12,-3,4,-2,-24,31.8,2,0,0
110346,57266256,1,1,-1,-10,7,-2,0,9,0,0,0,21,-12,-76,1318,4,-2,-24,318,3,-3,-24,4,-1,-27,4,-1,0,0,0,0,0,0,812,737,769,717,1136,1091,1064,1068,1,0,0,1,1,-9,17,-3,4,-2,-24,31.8,1,1,0
110350,57267500,2,1,-1,-10,7,-2,-1,6,0,0,0,21,-12,-76,1318,4,-2,-24,318,3,-3,-23,-1,-12,-19,-1,-12,0,0,0,0,0,0,807,744,761,722,1132,1087,1068,1064,1,0,0,1,1,-9,14,-3,4,-2,-24,31.8,1,1,-1
110354,57268743,2,0,-1,-10,7,-2,0,0,0,0,0,21,-12,-76,1318,4,-2,-24,318,3,-2,-24,8,6,-26,8,6,0,0,0,0,0,0,793,754,751,737,1136,1075,1083,1064,1,0,0,1,1,-8,7,-3,4,-2,-24,31.8,1,0,0
110358,57269988,3,0,-1,-10,7,-2,4,-2,0,0,0,21,-12,-76,1318,4,-2,-24,318,2,-2,-24,2,0,-24,2,0,0,0,0,0,0,0,780,749,756,750,1115,1079,1075,1064,1,0,0,1,1,-3,5,-3,4,-2,-24,31.8,2,0,0
110362,57271230,1,0,-1,-10,7,-2,-3,0,0,0,0,21,-12,-76,1318,4,-2,-24,318,3,-2,-24,-1,-14,-23,-1,-14,0,0,0,0,0,0,800,761,744,730,1132,1071,1064,1056,1,0,0,1,1,-12,7,-3,4,-2,-24,31.8,1,0,0
110364,57271859,1,0,-1,-10,7,-2,-4,0,0,0,0,21,-12,-76,1318,4,-2,-24,318,3,-2,-24,2,-4,-21,2,-4,0,0,0,0,0,0,803,763,742,727,1136,1079,1060,1064,1,0,0,1,1,-13,7,-3,4,-2,-24,31.8,1,0,0
110368,57273095,1,0,-1,-10,7,-2,-7,-2,0,0,0,21,-12,-76,1318,4,-2,-24,318,4,-2,-24,14,8,-25,14,8,0,0,0,0,0,0,805,776,729,726,1141,1083,1079,1064,1,0,0,1,1,-16,5,-3,4,-2,-24,31.8,0,0,0
110372,57274340,1,0,-1,-10,7,-2,-5,1,0,0,0,21,-12,-76,1318,4,-2,-24,318,4,-2,-24,-7,-8,-25,-7,-8,0,0,0,0,0,0,808,764,740,723,1132,1091,1075,1053,1,0,0,1,1,-14,8,-3,4,-2,-24,31.8,0,0,0
110376,57275583,0,0,-1,-10,7,-2,-6,-2,0,0,0,21,-12,-76,1318,4,-2,-24,318,4,-2,-24,3,-8,-24,3,-8,0,0,0,0,0,0,804,773,732,726,1128,1068,1079,1053,1,0,0,1,1,-16,5,-3,4,-2,-24,31.8,0,0,0
110380,57276826,1,0,-1,-10,7,-2,0,-2,0,0,0,21,-12,-76,1318,4,-2,-24,318,3,-2,-24,18,10,-21,18,10,0,0,0,0,0,0,791,760,745,738,1128,1079,1075,1064,1,0,0,1,1,-9,5,-3,4,-2,-24,31.8,1,0,0
110384,57278072,-1,0,0,-10,7,-2,-11,-2,0,0,0,21,-12,-76,1318,4,-2,-24,318,5,-2,-24,-6,-8,-27,-6,-8,0,0,0,0,0,0,815,787,718,714,1124,1075,1079,1060,1,0,0,1,1,-22,5,-2,4,-2,-24,31.8,-1,0,0
110388,57279313,0,0,0,-10,7,-2,-3,4,0,0,0,21,-12,-76,1318,4,-2,-24,318,4,-2,-24,-4,-9,-23,-4,-9,0,0,0,0,0,0,810,758,748,719,1115,1091,1075,1064,1,0,0,1,1,-13,11,-2,4,-2,-24,31.8,0,0,0
110392,57280558,-1,-1,0,-10,7,-3,-6,-4,0,0,0,21,-12,-76,1318,4,-2,-24,318,5,-2,-24,24,12,-22,24,12,0,0,0,0,0,0,802,781,725,727,1111,1083,1068,1060,1,0,0,1,1,-17,2,-3,4,-2,-24,31.8,-1,0,0
110396,57281802,0,-1,0,-10,7,-3,1,-3,0,0,0,21,-12,-76,1318,4,-2,-24,318,4,-2,-24,-6,-9,-25,-6,-9,0,0,0,0,0,0,787,765,741,742,1136,1079,1071,1053,1,0,0,1,1,-9,3,-3,4,-2,-24,31.8,0,0,0
110400,57283044,0,-1,0,-10,7,-3,3,-3,0,0,0,21,-12,-76,1318,4,-2,-24,318,4,-2,-24,-6,-11,-28,-6,-11,0,0,0,0,0,0,784,760,746,746,1132,1091,1075,1068,1,0,0,1,1,-7,3,-3,4,-2,-24,31.8,0,0,0
110404,57284288,-1,0,0,-10,7,-3,-2,5,0,0,0,21,-12,-76,1318,4,-2,-24,318,4,-2,-24,25,12,-17,25,12,0,0,0,0,0,0,811,754,752,717,1141,1079,1068,1068,1,0,0,1,1,-13,12,-3,4,-2,-24,31.8,0,0,0
110408,57285544,0,1,0,-10,7,-3,1,7,0,0,0,21,-12,-76,1318,4,-2,-24,318,4,-3,-24,-4,-8,-26,-4,-8,0,0,0,0,0,0,808,743,763,721,1141,1091,1068,1060,1,0,0,1,1,-9,15,-3,4,-2,-24,31.8,0,1,0
110412,57286775,-1,1,0,-10,7,-3,-1,3,0,0,0,22,-12,-78,1318,4,-2,-24,318,4,-2,-24,-12,-11,-29,-12,-11,0,0,0,0,0,0,806,756,749,723,1154,1079,1071,1064,1,0,0,1,1,-12,11,-3,4,-2,-24,31.8,0,0,0
110416,57288020,0,1,0,-10,7,-3,2,6,0,0,0,22,-12,-78,1318,4,-2,-24,318,4,-3,-24,27,11,-17,27,11,0,0,0,0,0,0,807,742,764,722,1119,1083,1064,1056,1,0,0,1,1,-8,14,-3,4,-2,-24,31.8,0,1,0
110420,57289263,0,1,0,-10,7,-3,2,2,0,0,0,22,-12,-78,1318,4,-2,-25,318,4,-2,-24,0,-6,-26,0,-6,0,0,0,0,0,0,797,751,754,732,1141,1091,1068,1056,1,0,0,1,1,-8,10,-3,4,-2,-25,31.8,0,0,-1
110424,57290505,1,1,0,-10,7,-3,4,-1,0,0,0,22,-12,-78,1318,4,-2,-25,318,4,-3,-24,-18,-12,-31,-18,-12,0,0,0,0,0,0,787,748,757,743,1128,1079,1075,1064,1,0,0,1,1,-5,7,-3,4,-2,-25,31.8,0,1,-1
110428,57291756,0,0,0,-10,7,-3,0,-2,0,0,0,22,-12,-78,1318,4,-2,-25,318,4,-2,-24,29,10,-16,29,10,0,0,0,0,0,0,793,761,743,738,1136,1091,1079,1064,1,0,0,1,1,-10,5,-3,4,-2,-25,31.8,0,0,-1
110432,57292993,0,1,0,-10,7,-3,0,-1,0,0,0,23,-13,-76,1318,4,-2,-25,318,4,-2,-25,2,-4,-25,2,-4,0,0,0,0,0,0,795,758,746,735,1141,1091,1079,1060,1,0,0,1,1,-10,7,-3,4,-2,-25,31.8,0,0,0
110436,57294236,0,0,0,-10,7,-3,1,0,0,0,0,23,-13,-76,1318,4,-2,-25,318,4,-2,-24,-18,-12,-34,-18,-12,0,0,0,0,0,0,794,754,750,737,1132,1071,1064,1049,1,0,0,1,1,-9,7,-3,4,-2,-25,31.8,0,0,-1
110440,57295480,0,1,0,-10,7,-3,-3,-1,0,0,0,23,-13,-76,1318,4,-2,-25,318,4,-2,-25,24,6,-17,24,6,0,0,0,0,0,0,802,765,739,728,1141,1083,1079,1068,1,0,0,1,1,-13,7,-3,4,-2,-25,31.8,0,0,0
110444,57296724,0,1,0,-10,7,-3,0,1,0,0,0,23,-13,-76,1318,4,-2,-25,318,4,-2,-25,10,-2,-22,10,-2,0,0,0,0,0,0,798,754,750,733,1141,1075,1079,1060,1,0,0,1,1,-10,9,-3,4,-2,-25,31.8,0,0,0
110448,57297967,0,1,0,-10,7,-3,-4,3,0,0,0,23,-13,-76,1318,4,-2,-25,318,5,-3,-25,-22,-10,-37,-22,-10,0,0,0,0,0,0,812,760,744,718,1128,1071,1079,1045,1,0,0,1,1,-14,11,-3,4,-2,-25,31.8,-1,1,0
110452,57299211,1,0,0,-10,7,-3,2,-1,0,0,0,23,-13,-77,1318,4,-2,-25,318,4,-2,-25,23,3,-17,23,3,0,0,0,0,0,0,788,754,751,742,1141,1091,1064,1060,1,0,0,1,1,-7,6,-3,4,-2,-25,31.8,0,0,0
110456,57300455,0,1,0,-10,7,-3,0,2,0,0,0,23,-13,-77,1318,4,-2,-25,318,4,-3,-25,12,0,-19,12,0,0,0,0,0,0,0,801,753,752,729,1141,1091,1064,1060,1,0,0,1,1,-10,10,-3,4,-2,-25,31.8,0,1,0
110460,57301697,1,0,0,-10,7,-3,-1,-1,0,0,0,23,-13,-77,1318,4,-2,-25,318,4,-2,-25,-20,-9,-38,-20,-9,0,0,0,0,0,0,796,759,747,734,1136,1087,1068,1056,1,0,0,1,1,-10,6,-3,4,-2,-25,31.8,0,0,0
110464,57302940,0,2,0,-10,7,-3,-3,5,0,0,0,23,-13,-77,1318,4,-2,-25,318,5,-3,-25,18,0,-17,18,0,0,0,0,0,0,0,815,752,753,714,1128,1087,1068,1060,1,0,0,1,1,-13,14,-3,4,-2,-25,31.8,-1,1,0
110466,57303562,-1,1,0,-10,7,-3,-8,4,0,0,0,23,-13,-77,1318,4,-2,-25,318,5,-3,-25,30,3,-10,30,3,0,0,0,0,0,0,823,765,741,706,1124,1079,1079,1064,1,0,0,1,1,-19,12,-3,4,-2,-25,31.8,-1,1,0
110470,57304805,0,2,0,-10,7,-3,-6,3,0,0,0,23,-13,-77,1318,4,-2,-25,318,5,-3,-25,-6,-7,-31,-6,-7,0,0,0,0,0,0,816,761,745,713,1128,1083,1068,1068,1,0,0,1,1,-16,12,-3,4,-2,-25,31.8,-1,1,0
110474,57306049,-1,2,0,-10,7,-3,-7,4,0,0,0,24,-12,-78,1318,4,-2,-25,318,5,-3,-25,-8,-4,-34,-8,-4,0,0,0,0,0,0,823,764,741,707,1132,1079,1071,1068,1,0,0,1,1,-18,13,-3,4,-2,-25,31.8,-1,1,0
110478,57307292,-1,2,0,-10,7,-3,-7,3,0,0,0,24,-12,-78,1318,5,-2,-25,318,5,-3,-25,26,0,-11,26,0,0,0,0,0,0,0,821,766,739,708,1119,1091,1079,1068,1,0,0,1,1,-18,12,-3,5,-2,-25,31.8,0,1,0
110482,57308536,-2,1,0,-10,7,-3,-4,1,0,0,0,24,-12,-78,1318,5,-2,-25,318,6,-3,-25,1,-5,-28,1,-5,0,0,0,0,0,0,811,765,741,718,1154,1083,1064,1060,1,0,0,1,1,-16,9,-3,5,-2,-25,31.8,-1,1,0
110486,57309780,-1,2,0,-10,7,-3,-2,2,0,0,0,24,-12,-78,1318,5,-2,-25,318,5,-3,-25,-11,-3,-37,-11,-3,0,0,0,0,0,0,808,757,749,720,1141,1079,1071,1064,1,0,0,1,1,-13,11,-3,5,-2,-25,31.8,0,1,0
110490,57311023,-1,2,0,-10,7,-3,2,0,0,0,0,24,-12,-78,1318,5,-2,-25,318,5,-3,-25,25,-2,-11,25,-2,0,0,0,0,0,0,797,753,753,731,1132,1083,1083,1064,1,0,0,1,1,-9,9,-3,5,-2,-25,31.8,0,1,0
110494,57312276,-1,2,0,-10,7,-3,0,-1,0,0,0,24,-12,-78,1318,5,-2,-25,318,5,-3,-25,1,-4,-26,1,-4,0,0,0,0,0,0,799,760,746,730,1136,1091,1060,1064,1,0,0,1,1,-11,8,-3,5,-2,-25,31.8,0,1,0
110498,57313510,-1,1,0,-10,7,-3,1,-4,0,0,0,25,-13,-76,1318,5,-2,-25,318,5,-3,-25,-7,-2,-38,-7,-2,0,0,0,0,0,0,792,764,742,738,1132,1091,1064,1060,1,0,0,1,1,-10,4,-3,5,-2,-25,31.8,0,1,0
110502,57314754,0,1,0,-10,7,-3,5,-2,0,0,0,25,-13,-76,1318,5,-2,-25,318,5,-3,-25,15,-4,-13,15,-4,0,0,0,0,0,0,789,751,756,742,1141,1068,1064,1064,1,0,0,1,1,-5,6,-3,5,-2,-25,31.8,0,1,0
110506,57315997,1,1,0,-10,7,-3,11,-2,0,0,0,25,-13,-76,1318,5,-2,-25,319,4,-3,-25,6,-4,-24,6,-4,0,0,0,0,0,0,774,738,771,758,1145,1071,1068,1064,1,0,0,1,1,2,6,-3,5,-2,-25,31.9,1,1,0
110510,57317241,1,1,0,-10,7,-3,8,-3,0,0,0,25,-13,-76,1319,5,-2,-25,319,4,-3,-25,-4,1,-38,-4,1,0,0,0,0,0,0,778,748,762,754,1132,1083,1075,1064,1,0,0,1,1,-1,5,-3,5,-2,-25,31.9,1,1,0
110514,57318490,1,1,0,-10,7,-3,3,-2,0,0,0,25,-13,-76,1319,5,-2,-25,319,4,-3,-25,8,-6,-16,8,-6,0,0,0,0,0,0,789,757,756,745,1128,1087,1068,1060,1,0,0,1,1,-6,6,-3,5,-2,-25,31.9,1,1,0
110518,57319728,1,1,0,-10,7,-3,2,2,0,0,0,25,-12,-77,1319,5,-2,-25,320,4,-3,-25,7,-4,-21,7,-4,0,0,0,0,0,0,798,751,763,735,1136,1083,1068,1056,1,0,0,1,1,-7,10,-3,5,-2,-25,32,1,1,0
110522,57320971,1,1,1,-10,7,-3,1,0,0,0,0,25,-12,-77,1319,5,-2,-25,320,4,-3,-26,1,3,-39,1,3,0,0,0,0,0,0,795,757,758,738,1136,1083,1068,1064,1,0,0,1,1,-8,8,-2,5,-2,-25,32,1,1,1
110526,57322215,1,1,1,-10,7,-3,0,2,0,0,0,25,-12,-77,1319,5,-2,-25,320,4,-3,-26,0,-6,-19,0,-6,0,0,0,0,0,0,801,754,761,730,1115,1079,1079,1064,1,0,0,1,1,-9,10,-2,5,-2,-25,32,1,1,1
110530,57323458,2,1,1,-10,7,-3,2,-2,0,0,0,25,-12,-77,1319,5,-2,-25,319,4,-3,-26,8,-5,-21,8,-5,0,0,0,0,0,0,787,757,757,742,1145,1068,1068,1056,1,0,0,1,1,-6,6,-2,5,-2,-25,31.9,1,1,1
110534,57324702,1,1,1,-10,7,-3,1,-2,0,0,0,25,-12,-77,1319,5,-2,-25,319,4,-3,-26,7,4,-36,7,4,0,0,0,0,0,0,789,759,755,738,1141,1091,1068,1060,1,0,0,1,1,-8,6,-2,5,-2,-25,31.9,1,1,1
110538,57325946,2,0,1,-10,7,-3,1,-3,0,0,0,26,-14,-76,1319,5,-2,-25,319,4,-2,-26,-4,-6,-22,-4,-6,0,0,0,0,0,0,784,763,751,741,1141,1083,1091,1060,1,0,0,1,1,-7,4,-2,5,-2,-25,31.9,1,0,1
110542,57327189,1,1,1,-10,7,-2,-5,-1,0,0,0,26,-14,-76,1318,5,-2,-25,318,5,-3,-26,9,-6,-20,9,-6,0,0,0,0,0,0,801,769,744,724,1141,1071,1071,1064,1,0,0,1,1,-14,7,-1,5,-2,-25,31.8,0,1,1
110546,57328432,1,0,1,-10,7,-2,-6,-3,0,0,0,26,-14,-76,1318,5,-2,-25,318,5,-2,-26,13,5,-33,13,5,0,0,0,0,0,0,799,776,737,725,1145,1068,1079,1064,1,0,0,1,1,-15,4,-1,5,-2,-25,31.8,0,0,1
110550,57329677,0,0,1,-10,7,-2,-5,-1,0,0,0,26,-14,-76,1318,5,-2,-25,318,5,-2,-26,-5,-6,-27,-5,-6,0,0,0,0,0,0,802,772,740,721,1132,1079,1087,1049,1,0,0,1,1,-15,6,-1,5,-2,-25,31.8,0,0,1
110554,57330920,0,0,1,-10,7,-2,-7,-1,0,0,0,26,-14,-76,1318,5,-2,-25,318,5,-2,-26,4,-7,-19,4,-7,0,0,0,0,0,0,806,777,736,715,1128,1075,1079,1053,1,0,0,1,1,-17,6,-1,5,-2,-25,31.8,0,0,1
110558,57332170,-1,0,1,-10,7,-2,-8,0,0,0,0,26,-14,-76,1318,5,-2,-25,318,6,-2,-26,20,6,-31,20,6,0,0,0,0,0,0,809,777,738,711,1132,1075,1068,1060,1,0,0,1,1,-19,7,-1,5,-2,-25,31.8,-1,0,1
110562,57333407,0,0,2,-10,7,-2,-4,-2,0,0,0,26,-14,-76,1318,5,-2,-25,318,5,-2,-26,-8,-4,-29,-8,-4,0,0,0,0,0,0,796,775,741,723,1128,1079,1068,1053,1,0,0,1,1,-14,5,0,5,-2,-25,31.8,0,0,1
110566,57334650,0,0,2,-10,7,-2,-1,-1,0,0,0,26,-14,-76,1318,5,-2,-25,318,5,-2,-26,2,-8,-20,2,-8,0,0,0,0,0,0,790,768,749,729,1132,1075,1071,1056,1,0,0,1,1,-11,6,0,5,-2,-25,31.8,0,0,1
110568,57335273,0,0,2,-10,7,-2,0,-1,0,0,0,26,-14,-76,1318,5,-2,-25,318,5,-2,-26,17,1,-23,17,1,0,0,0,0,0,0,790,769,749,730,1154,1083,1068,1064,1,0,0,1,1,-10,6,0,5,-2,-25,31.8,0,0,1
110572,57336516,-1,0,2,-10,7,-2,-2,-1,0,0,0,26,-14,-76,1319,5,-2,-25,319,6,-2,-26,15,4,-31,15,4,0,0,0,0,0,0,794,772,748,726,1145,1091,1068,1064,1,0,0,1,1,-13,6,0,5,-2,-25,31.9,-1,0,1
110576,57337759,-1,0,2,-10,7,-2,-2,-1,0,0,0,26,-14,-76,1319,5,-2,-24,319,6,-2,-26,-16,-11,-26,-16,-11,0,0,0,0,0,0,796,773,749,726,1141,1079,1064,1068,1,0,0,1,1,-13,6,0,5,-2,-24,31.9,-1,0,2
110580,57339005,0,0,2,-10,7,-2,1,1,0,0,0,26,-14,-76,1319,5,-2,-24,320,5,-2,-26,16,0,-22,16,0,0,0,0,0,0,0,793,766,758,729,1141,1079,1075,1053,1,0,0,1,1,-9,8,0,5,-2,-24,32,0,0,2
110584,57340246,0,-1,2,-10,7,-2,3,-2,0,0,0,27,-14,-78,1319,5,-2,-24,320,5,-2,-26,18,5,-27,18,5,0,0,0,0,0,0,782,766,759,740,1136,1083,1079,1049,1,0,0,1,1,-7,4,0,5,-2,-24,32,0,0,2
110588,57341490,0,0,2,-10,7,-1,4,1,0,0,0,27,-14,-78,1319,5,-2,-25,320,5,-2,-26,-19,-10,-30,-19,-10,0,0,0,0,0,0,788,758,767,735,1132,1091,1064,1064,1,0,0,1,1,-6,8,1,5,-2,-25,32,0,0,1
110592,57342734,0,0,2,-10,7,-1,3,1,0,0,0,27,-14,-78,1319,5,-2,-25,319,5,-2,-26,13,-2,-21,13,-2,0,0,0,0,0,0,788,760,763,734,1132,1087,1075,1064,1,0,0,1,1,-7,8,1,5,-2,-25,31.9,0,0,1
110596,57343977,0,0,1,-10,7,-1,1,2,0,0,0,27,-14,-78,1319,5,-2,-25,319,5,-2,-26,22,4,-26,22,4,0,0,0,0,0,0,795,761,761,727,1136,1091,1079,1053,1,0,0,1,1,-9,9,0,5,-2,-25,31.9,0,0,1
110600,57345226,0,0,1,-10,7,-1,0,1,0,0,0,27,-14,-78,1319,5,-2,-25,319,5,-2,-26,-18,-8,-31,-18,-8,0,0,0,0,0,0,793,763,757,728,1128,1087,1079,1064,1,0,0,1,1,-10,8,0,5,-2,-25,31.9,0,0,1
