loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
28663, 26558400,   0,  -4,   0,  -5,  13,  -3,  -1,  -6,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   0,   3,   0,  13,  -5,  12,  13,  -5,   0,   0,   0,   0,   0,   0, 714, 688, 681, 680, 1091, 1010, 1064, 1024, ANGLE_MODE, 0, IDLE, 1, 1
28664, 26559644,   0,  -4,  -1,  -5,  13,  -3,  -2,  -4,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   0,   3,   0,  -3,   1,  -5,  -3,   1,   0,   0,   0,   0,   0,   0, 720, 687, 681, 674, 1091, 1027, 1053, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28665, 26560887,   0,  -5,  -1,  -5,  13,  -3,  -1,  -5,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   0,   3,   0,  -5,  14,  -7,  -5,  14,   0,   0,   0,   0,   0,   0, 715, 686, 681, 680, 1103, 1020, 1064, 1031, ANGLE_MODE, 0, IDLE, 1, 1
28666, 26562137,  -1,  -5,  -1,  -5,  13,  -3,  -3,  -6,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,   4,   1,   5,  -2,  12,   5,  -2,   0,   0,   0,   0,   0,   0, 718, 697, 670, 677, 1095, 1007, 1060, 1024, ANGLE_MODE, 0, IDLE, 1, 1
28667, 26563374,  -1,  -6,  -1,  -5,  13,  -3,  -3,  -5,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,   4,   1,   3,  -1,   2,   3,  -1,   0,   0,   0,   0,   0,   0, 718, 695, 671, 678, 1103, 1031, 1053, 1027, ANGLE_MODE, 0, IDLE, 1, 1
28668, 26564618,  -1,  -6,  -1,  -5,  13,  -3,  -2,  -4,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,   4,   1,  -1,  13, -11,  -1,  13,   0,   0,   0,   0,   0,   0, 720, 690, 675, 677, 1099, 1020, 1053, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28669, 26565862,  -1,  -6,  -1,  -5,  13,  -3,  -2,  -1,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,   4,   1,  -1,   4,   9,  -1,   4,   0,   0,   0,   0,   0,   0, 725, 686, 679, 673, 1083, 1014, 1053, 1027, ANGLE_MODE, 0, IDLE, 1, 1
28670, 26567105,  -1,  -6,  -1,  -5,  13,  -3,  -1,  -1,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,   4,   1,   3,  -5,   6,   3,  -5,   0,   0,   0,   0,   0,   0, 723, 683, 681, 675, 1091, 1027, 1064, 1027, ANGLE_MODE, 0, IDLE, 1, 1
28671, 26568348,  -2,  -6,  -1,  -5,  13,  -3,  -1,  -1,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,   4,   1,   4,  10,  -9,   4,  10,   0,   0,   0,   0,   0,   0, 724, 684, 680, 674, 1079, 1031, 1060, 1017, ANGLE_MODE, 0, IDLE, 1, 1
28672, 26569593,  -2,  -5,  -1,  -5,  13,  -3,  -2,   0,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   1,   4,   1,  -3,   7,   2,  -3,   7,   0,   0,   0,   0,   0,   0, 729, 684, 680, 669, 1099, 1031, 1053, 1031, ANGLE_MODE, 0, IDLE, 1, 1
28673, 26570836,  -2,  -5,  -1,  -5,  12,  -3,  -2,   1,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,   4,   1,   2,  -7,   9,   2,  -7,   0,   0,   0,   0,   0,   0, 733, 685, 679, 666, 1099, 1031, 1042, 1034, ANGLE_MODE, 0, IDLE, 1, 1
28674, 26572079,  -2,  -5,  -1,  -5,  12,  -3,  -2,   1,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,   3,   0,   3,   9,  -6,   3,   9,   0,   0,   0,   0,   0,   0, 733, 683, 682, 665, 1091, 1031, 1064, 1003, ANGLE_MODE, 0, IDLE, 1, 1
28675, 26573324,  -2,  -5,  -1,  -5,  12,  -4,   1,   2,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   1,   3,   1,   6,   7,  -4,   6,   7,   0,   0,   0,   0,   0,   0, 728, 677, 688, 670, 1091, 1020, 1049, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28676, 26574567,  -3,  -4,  -1,  -5,  12,  -4,  -2,   3,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,   3,   1,  -9,  -6,   9,  -9,  -6,   0,   0,   0,   0,   0,   0, 737, 679, 686, 661, 1091, 1038, 1060, 1027, ANGLE_MODE, 0, IDLE, 1, 1
28677, 26575815,  -2,  -4,  -1,  -5,  12,  -4,   1,   2,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   1,   3,   1,   7,   4,  -1,   7,   4,   0,   0,   0,   0,   0,   0, 730, 675, 689, 669, 1091, 1020, 1034, 1024, ANGLE_MODE, 0, IDLE, 1, 1
28678, 26577054,  -3,  -3,  -1,  -5,  12,  -4,  -2,   4,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,   2,   0,  10,   9,  -7,  10,   9,   0,   0,   0,   0,   0,   0, 741, 677, 688, 657, 1091, 1014, 1042, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28679, 26578298,  -1,  -4,  -1,  -5,  12,  -4,   2,   2,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   1,   3,   0, -13,  -5,   5, -13,  -5,   0,   0,   0,   0,   0,   0, 726, 673, 692, 671, 1083, 1031, 1038, 1031, ANGLE_MODE, 0, IDLE, 1, 1
28680, 26579541,  -3,  -2,   0,  -5,  12,  -4,   0,   4,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,   2,   0,   6,   0,   3,   6,   0,   0,   0,   0,   0,   0,   0, 740, 671, 694, 656, 1095, 1031, 1042, 1027, ANGLE_MODE, 0, IDLE, 1, 1
28681, 26580785,  -2,  -2,   0,  -5,  12,  -4,  -1,   5,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,   2,   0,  15,   9,  -5,  15,   9,   0,   0,   0,   0,   0,   0, 741, 673, 694, 655, 1091, 1020, 1038, 1027, ANGLE_MODE, 0, IDLE, 1, 1
28682, 26582029,  -2,  -1,   0,  -5,  12,  -4,   0,   6,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,   1,   0, -15,  -6,  -1, -15,  -6,   0,   0,   0,   0,   0,   0, 744, 666, 701, 652, 1095, 1020, 1042, 1031, ANGLE_MODE, 0, IDLE, 1, 1
28683, 26583272,  -1,  -1,   0,  -5,  12,  -4,   2,   6,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   1,   1,   0,   0,  -1,   7,   0,  -1,   0,   0,   0,   0,   0,   0, 738, 660, 707, 658, 1095, 1020, 1038, 1024, ANGLE_MODE, 0, IDLE, 1, 1
28684, 26584516,  -3,  -1,   0,  -5,  12,  -4,  -2,   3,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,   1,   0,  22,   6,  -3,  22,   6,   0,   0,   0,   0,   0,   0, 744, 674, 692, 652, 1079, 1031, 1053, 1014, ANGLE_MODE, 0, IDLE, 1, 1
28685, 26585760,  -1,   0,   0,  -5,  12,  -4,   1,   6,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   1,   0,   0, -13,  -3,  -6, -13,  -3,   0,   0,   0,   0,   0,   0, 741, 661, 706, 654, 1091, 1020, 1031, 1024, ANGLE_MODE, 0, IDLE, 1, 1
28686, 26587003,  -2,   0,   0,  -5,  12,  -4,   1,   4,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,   0,   0,  -8,  -4,   5,  -8,  -4,   0,   0,   0,   0,   0,   0, 740, 666, 701, 655, 1103, 1024, 1053, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28687, 26588247,  -1,   1,   0,  -5,  12,  -4,   3,   6,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   1,  -1,  -1,  20,   3,   2,  20,   3,   0,   0,   0,   0,   0,   0, 740, 654, 715, 654, 1091, 1024, 1049, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28764, 26588879,   0,   1,   0,  -5,  12,  -4,   5,   6,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   0,  -1,  -1,  16,   3,  -5,  16,   3,   0,   0,   0,   0,   0,   0, 734, 649, 720, 660, 1099, 1031, 1060, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28765, 26590115,   0,   2,   1,  -5,  12,  -4,   4,   5,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   0,  -1,  -1, -22,  -6,  -6, -22,  -6,   0,   0,   0,   0,   0,   0, 734, 653, 718, 658, 1091, 1031, 1045, 1017, ANGLE_MODE, 0, IDLE, 1, 1
28766, 26591359,   0,   2,   1,  -5,  12,  -4,   4,   5,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   0,  -1,  -1,   5,  -1,   7,   5,  -1,   0,   0,   0,   0,   0,   0, 732, 652, 720, 659, 1091, 1020, 1064, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28767, 26592604,   0,   2,   1,  -5,  12,  -3,   3,   3,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   0,  -1,  -1,  15,   3,   1,  15,   3,   0,   0,   0,   0,   0,   0, 731, 658, 714, 660, 1103, 1024, 1056, 1027, ANGLE_MODE, 0, IDLE, 1, 1
28768, 26593848,   1,   2,   1,  -5,  12,  -3,   3,   1,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   0,  -1,  -1, -18,  -6, -13, -18,  -6,   0,   0,   0,   0,   0,   0, 724, 661, 711, 667, 1115, 1024, 1053, 1014, ANGLE_MODE, 0, IDLE, 1, 1
28769, 26595091,   1,   2,   1,  -5,  12,  -3,   3,   1,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,  -1,  -1,  -1,  -4,   0,   5,  -4,   0,   0,   0,   0,   0,   0,   0, 725, 658, 715, 665, 1103, 1020, 1049, 1014, ANGLE_MODE, 0, IDLE, 1, 1
28770, 26596335,   1,   2,   1,  -5,  12,  -3,   3,   0,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,  -1,  -1,  -1,  19,   1,   7,  19,   1,   0,   0,   0,   0,   0,   0, 722, 663, 710, 667, 1099, 1020, 1060, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28771, 26597578,   1,   2,   1,  -5,  12,  -3,   0,   1,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,  -1,  -1,  -1, -12,  -4, -13, -12,  -4,   0,   0,   0,   0,   0,   0, 731, 665, 709, 658, 1087, 1031, 1056, 1010, ANGLE_MODE, 0, IDLE, 1, 1
28772, 26598821,   1,   1,   1,  -5,  12,  -3,   0,  -1,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   0,  -1,  -1,  -9,   1,   0,  -9,   1,   0,   0,   0,   0,   0,   0, 727, 672, 702, 662, 1091, 1027, 1053, 1017, ANGLE_MODE, 0, IDLE, 1, 1
28773, 26600067,   1,   2,   1,  -5,  12,  -3,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   0,  -1,  -1,  15,   0,  13,  15,   0,   0,   0,   0,   0,   0,   0, 730, 674, 699, 660, 1099, 1020, 1060, 1024, ANGLE_MODE, 0, IDLE, 1, 1
28774, 26601308,   1,   1,   1,  -5,  12,  -3,   2,  -2,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,  -1,  -1,   0,  -4,  -2, -11,  -4,  -2,   0,   0,   0,   0,   0,   0, 720, 669, 703, 670, 1095, 1020, 1064, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28775, 26602559,   1,   1,   1,  -5,  12,  -3,   1,  -2,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,  -1,  -1,  -1, -11,   1,  -7, -11,   1,   0,   0,   0,   0,   0,   0, 722, 670, 702, 669, 1095, 1017, 1056, 1014, ANGLE_MODE, 0, IDLE, 1, 1
28776, 26603795,   1,   1,   1,  -5,  12,  -3,   1,  -1,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,  -1,  -1,   0,  11,  -1,  15,  11,  -1,   0,   0,   0,   0,   0,   0, 724, 668, 704, 667, 1103, 1024, 1053, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28777, 26605038,   1,   1,   1,  -5,  12,  -3,  -1,   0,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,  -1,  -1,  -1,  -1,   0,  -4,  -1,   0,   0,   0,   0,   0,   0,   0, 728, 671, 702, 662, 1095, 1024, 1060, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28778, 26606282,   2,   0,   1,  -5,  12,  -3,   1,  -2,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,  -1,   0,  -1, -10,  -1, -16, -10,  -1,   0,   0,   0,   0,   0,   0, 721, 671, 702, 669, 1099, 1010, 1053, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28779, 26607526,   1,   0,   1,  -5,  12,  -3,   0,  -2,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,  -1,   0,  -1,   5,   1,  13,   5,   1,   0,   0,   0,   0,   0,   0, 722, 674, 700, 667, 1099, 1010, 1053, 1003, ANGLE_MODE, 0, IDLE, 1, 1
28780, 26608769,   2,   0,   1,  -5,  12,  -3,   1,  -2,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,  -1,   0,  -1,   0,  -2,   4,   0,  -2,   0,   0,   0,   0,   0,   0, 720, 672, 703, 669, 1103, 1024, 1042, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28781, 26610013,   1,   1,   1,  -5,  12,  -3,   0,   1,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,  -1,   0,  -1,  -3,  -1, -20,  -3,  -1,   0,   0,   0,   0,   0,   0, 727, 669, 706, 660, 1079, 1020, 1064, 1017, ANGLE_MODE, 0, IDLE, 1, 1
28782, 26611258,   2,   0,   1,  -5,  12,  -3,   1,   0,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,  -1,   0,  -1,  -1,   3,   9,  -1,   3,   0,   0,   0,   0,   0,   0, 722, 669, 706, 665, 1091, 1017, 1060, 1010, ANGLE_MODE, 0, IDLE, 1, 1
28783, 26612500,   1,   0,   1,  -5,  12,  -3,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   0,   0,  -1,   4,  -3,  10,   4,  -3,   0,   0,   0,   0,   0,   0, 725, 676, 699, 663, 1099, 1031, 1060, 1010, ANGLE_MODE, 0, IDLE, 1, 1
28784, 26613744,   0,   0,   1,  -5,  12,  -3,  -5,  -1,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   0,   0,  -1,   0,  -1, -17,   0,  -1,   0,   0,   0,   0,   0,   0, 733, 685, 690, 654, 1103, 1020, 1060, 1027, ANGLE_MODE, 0, IDLE, 1, 1
28785, 26614987,   0,   0,   1,  -5,  12,  -3,  -4,  -1,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   0,   0,  -1,   1,   4,   0,   1,   4,   0,   0,   0,   0,   0,   0, 733, 685, 690, 655, 1099, 1024, 1053, 1017, ANGLE_MODE, 0, IDLE, 1, 1
28786, 26616232,  -1,   0,   1,  -5,  12,  -3,  -5,  -1,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   1,   0,  -1,   0,  -4,  15,   0,  -4,   0,   0,   0,   0,   0,   0, 739, 687, 688, 649, 1079, 1020, 1064, 1027, ANGLE_MODE, 0, IDLE, 1, 1
28787, 26617476,  -1,   0,   1,  -5,  12,  -3,  -4,   0,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   1,   0,   0,  -2,   1, -11,  -2,   1,   0,   0,   0,   0,   0,   0, 737, 681, 694, 651, 1103, 1014, 1053, 1027, ANGLE_MODE, 0, IDLE, 1, 1
28788, 26618720,  -1,   1,   1,  -5,  12,  -3,   0,   1,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   1,   0,   0,  10,   2,  -9,  10,   2,   0,   0,   0,   0,   0,   0, 732, 672, 702, 657, 1091, 1020, 1053, 1027, ANGLE_MODE, 0, IDLE, 1, 1
28789, 26619963,  -3,   1,   1,  -5,  12,  -3,  -5,   2,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,  -1,   0,  -7,  -3,  16,  -7,  -3,   0,   0,   0,   0,   0,   0, 749, 681, 692, 640, 1095, 1024, 1053, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28866, 26620588,  -2,   1,   0,  -5,  12,  -3,  -5,   2,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,   0,   0, -11,  -2,  10, -11,  -2,   0,   0,   0,   0,   0,   0, 748, 682, 691, 642, 1091, 1031, 1064, 1024, ANGLE_MODE, 0, IDLE, 1, 1
28867, 26621824,  -2,   1,   0,  -5,  12,  -3,  -2,   1,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   1,   0,  -1,  12,   0, -16,  12,   0,   0,   0,   0,   0,   0,   0, 737, 677, 696, 653, 1107, 1020, 1064, 1027, ANGLE_MODE, 0, IDLE, 1, 1
28868, 26623069,  -2,   1,   1,  -5,  12,  -3,  -3,   0,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,   0,   0,   3,   1,   0,   3,   1,   0,   0,   0,   0,   0,   0, 740, 681, 692, 649, 1099, 1014, 1053, 1007, ANGLE_MODE, 0, IDLE, 1, 1
28869, 26624311,  -1,   1,   1,  -5,  12,  -3,   2,   0,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   1,   0,  -1, -13,  -3,  13, -13,  -3,   0,   0,   0,   0,   0,   0, 726, 669, 705, 663, 1107, 1027, 1045, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28870, 26625555,  -1,   0,   1,  -5,  12,  -2,   2,   0,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   1,   0,  -1,   9,   3,  -9,   9,   3,   0,   0,   0,   0,   0,   0, 726, 671, 703, 662, 1103, 1031, 1056, 1010, ANGLE_MODE, 0, IDLE, 1, 1
28871, 26626800,  -2,   0,   1,  -5,  12,  -2,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,   0,  -1,  12,  -1,  -8,  12,  -1,   0,   0,   0,   0,   0,   0, 729, 683, 692, 659, 1091, 1017, 1042, 1010, ANGLE_MODE, 0, IDLE, 1, 1
28872, 26628043,  -1,   1,   1,  -5,  12,  -2,   0,   0,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   1,   0,  -1, -17,  -2,  11, -17,  -2,   0,   0,   0,   0,   0,   0, 732, 675, 701, 655, 1103, 1020, 1064, 1017, ANGLE_MODE, 0, IDLE, 1, 1
28873, 26629294,  -3,   0,   1,  -5,  12,  -2,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,   0,  -1,   7,   1,  -3,   7,   1,   0,   0,   0,   0,   0,   0, 733, 682, 694, 653, 1103, 1027, 1056, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28874, 26630531,  -3,   1,   1,  -5,  12,  -2,  -4,   2,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,  -1,  -1,  18,  -1, -11,  18,  -1,   0,   0,   0,   0,   0,   0, 743, 682, 696, 642, 1095, 1020, 1064, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28875, 26631773,  -2,   0,   2,  -5,  12,  -2,   0,   0,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   1,   0,  -1, -16,  -2,   7, -16,  -2,   0,   0,   0,   0,   0,   0, 729, 679, 700, 655, 1103, 1027, 1064, 1010, ANGLE_MODE, 0, IDLE, 1, 1
28876, 26633017,  -3,   1,   1,  -5,  12,  -2,  -3,   2,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,  -1,  -1,  -1,   3,   3,  -1,   3,   0,   0,   0,   0,   0,   0, 744, 682, 697, 640, 1103, 1031, 1064, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28877, 26634261,  -2,   1,   1,  -5,  12,  -2,   0,   0,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,   0,  -1,  26,  -2, -11,  26,  -2,   0,   0,   0,   0,   0,   0, 732, 679, 699, 653, 1091, 1017, 1064, 1010, ANGLE_MODE, 0, IDLE, 1, 1
28878, 26635506,  -3,   1,   1,  -6,  12,  -2,  -1,   1,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,  -1,  -1, -15,  -3,   1, -15,  -3,   0,   0,   0,   0,   0,   0, 738, 680, 697, 647, 1103, 1034, 1049, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28879, 26636748,  -2,   1,   1,  -6,  13,  -2,   1,   0,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,   0,  -1,  -8,   4,   6,  -8,   4,   0,   0,   0,   0,   0,   0, 730, 678, 700, 654, 1091, 1027, 1068, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28880, 26637992,  -2,   1,   1,  -6,  13,  -2,   1,   0,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,   0,  -1,  26,  -1,  -6,  26,  -1,   0,   0,   0,   0,   0,   0, 729, 676, 703, 655, 1091, 1020, 1042, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28881, 26639234,  -3,   0,   1,  -6,  13,  -2,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,   0,  -1,  -6,  -6,  -6,  -6,  -6,   0,   0,   0,   0,   0,   0, 731, 687, 693, 652, 1103, 1024, 1049, 1010, ANGLE_MODE, 0, IDLE, 1, 1
28882, 26640478,  -2,   1,   2,  -6,  13,  -2,  -1,   0,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,  -1,  -2, -18,   5,   6, -18,   5,   0,   0,   0,   0,   0,   0, 733, 682, 699, 649, 1103, 1024, 1042, 1007, ANGLE_MODE, 0, IDLE, 1, 1
28883, 26641721,  -2,   1,   2,  -6,  13,  -2,   1,   1,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,  -1,  -1,  26,   0,  -1,  26,   0,   0,   0,   0,   0,   0,   0, 732, 676, 705, 650, 1103, 1017, 1060, 1010, ANGLE_MODE, 0, IDLE, 1, 1
28884, 26642966,  -2,   1,   2,  -6,  13,  -2,   0,   2,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,  -1,  -1,   3,  -7,  -7,   3,  -7,   0,   0,   0,   0,   0,   0, 735, 675, 707, 646, 1095, 1042, 1064, 1003, ANGLE_MODE, 0, IDLE, 1, 1
28885, 26644209,  -3,   1,   1,  -6,  13,  -2,   1,   0,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,   0,  -1, -21,   3,   1, -21,   3,   0,   0,   0,   0,   0,   0, 732, 679, 702, 650, 1103, 1031, 1056, 1010, ANGLE_MODE, 0, IDLE, 1, 1
28886, 26645452,  -3,   1,   1,  -6,  13,  -2,  -2,   0,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,  -1,  -1,  16,   4,   5,  16,   4,   0,   0,   0,   0,   0,   0, 738, 686, 695, 644, 1091, 1010, 1064, 1000, ANGLE_MODE, 0, IDLE, 1, 1
28887, 26646696,  -3,   1,   1,  -6,  13,  -2,  -1,   0,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,   0,  -1,  17,  -8,  -7,  17,  -8,   0,   0,   0,   0,   0,   0, 734, 683, 697, 648, 1115, 1031, 1064, 1014, ANGLE_MODE, 0, IDLE, 1, 1
28888, 26647940,  -3,   1,   1,  -6,  13,  -1,  -2,   0,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,  -1,  -1, -24,   1,  -5, -24,   1,   0,   0,   0,   0,   0,   0, 737, 685, 696, 645, 1103, 1027, 1053, 1014, ANGLE_MODE, 0, IDLE, 1, 1
28889, 26649189,  -3,   1,   1,  -6,  13,  -1,   0,   0,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,  -1,  -1,   9,   5,   8,   9,   5,   0,   0,   0,   0,   0,   0, 733, 682, 700, 649, 1087, 1027, 1038, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28890, 26650427,  -3,   2,   1,  -6,  13,  -1,   0,   2,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,  -1,  -1,  19,  -8,  -2,  19,  -8,   0,   0,   0,   0,   0,   0, 737, 677, 704, 644, 1107, 1031, 1053, 1007, ANGLE_MODE, 0, IDLE, 1, 1
28891, 26651672,  -2,   1,   1,  -6,  13,  -1,   2,   0,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,  -1,  -1, -16,  -1,  -9, -16,  -1,   0,   0,   0,   0,   0,   0, 729, 675, 705, 653, 1095, 1027, 1042, 1010, ANGLE_MODE, 0, IDLE, 1, 1
28968, 26652295,  -3,   1,   1,  -6,  13,  -1,   0,   0,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,  -1,   0, -16,   6,  -1, -16,   6,   0,   0,   0,   0,   0,   0, 734, 681, 699, 649, 1107, 1024, 1056, 1010, ANGLE_MODE, 0, IDLE, 1, 1
28969, 26653539,  -3,   1,   1,  -6,  13,  -1,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,   0,  -1,  15,   0,  10,  15,   0,   0,   0,   0,   0,   0,   0, 735, 684, 695, 648, 1091, 1031, 1045, 1007, ANGLE_MODE, 0, IDLE, 1, 1
28970, 26654782,  -4,   1,   1,  -6,  13,  -1,  -1,   0,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   3,  -1,  -1,  11,  -9,  -7,  11,  -9,   0,   0,   0,   0,   0,   0, 741, 683, 696, 643, 1103, 1024, 1053, 1010, ANGLE_MODE, 0, IDLE, 1, 1
28971, 26656033,  -3,   2,   1,  -6,  13,  -1,   0,   2,   0,   0,   0,   1,   1,  -1, 1282,   0,   0,   0, 282,   2,  -1,  -1, -18,   6,  -7, -18,   6,   0,   0,   0,   0,   0,   0, 739, 677, 703, 644, 1099, 1031, 1049, 1010, ANGLE_MODE, 0, IDLE, 1, 1
