loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
73055, 40792218, -12,  -1,   3, -42,  19,  15,  -2, -14,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 266,  12,   0, -43,  21,  -2, -44,  21,  -2,   0,   0,   0,   0,   0,   0, 742, 791, 594, 511, 1128, 1103, 958, 806, ANGLE_MODE, 0, IDLE, 1, 1
73056, 40793469, -13,  -1,   2, -42,  19,  15,  -3, -11,   0,   0,   0,  22,  -1, -105, 1266,   4,   0, -41, 266,  12,   1, -43,  -7,  -2, -44,  -7,  -2,   0,   0,   0,   0,   0,   0, 750, 789, 596, 505, 1128, 1091, 949, 813, ANGLE_MODE, 0, IDLE, 1, 1
73057, 40794705, -12,  -2,   2, -43,  19,  15,  -1, -11,   0,   0,   0,  22,  -1, -105, 1266,   4,   0, -41, 266,  12,   1, -42,  16,  10, -40,  16,  10,   0,   0,   0,   0,   0,   0, 745, 785, 599, 512, 1136, 1111, 962, 811, ANGLE_MODE, 0, IDLE, 1, 1
73134, 40795327, -12,  -3,   2, -43,  19,  15,   0, -12,   0,   0,   0,  22,  -1, -105, 1266,   4,   0, -41, 266,  12,   2, -42,  32,   7, -36,  32,   7,   0,   0,   0,   0,   0,   0, 741, 787, 595, 517, 1145, 1111, 962, 813, ANGLE_MODE, 0, IDLE, 1, 1
73135, 40796572, -13,  -4,   1, -43,  19,  15,  -2, -12,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 266,  12,   2, -42,  12,  -6, -41,  12,  -6,   0,   0,   0,   0,   0,   0, 744, 793, 586, 515, 1141, 1107, 952, 809, ANGLE_MODE, 0, IDLE, 1, 1
73136, 40797814, -13,  -4,   0, -43,  19,  15,  -3,  -7,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 265,  12,   2, -41,  -6,   6, -45,  -6,   6,   0,   0,   0,   0,   0,   0, 759, 785, 591, 501, 1128, 1119, 932, 820, ANGLE_MODE, 0, IDLE, 1, 1
73137, 40799057, -14,  -5,   0, -43,  19,  15,  -5,  -7,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 265,  13,   2, -41,  28,   7, -40,  28,   7,   0,   0,   0,   0,   0,   0, 762, 789, 584, 499, 1141, 1119, 946, 815, ANGLE_MODE, 0, IDLE, 1, 1
73138, 40800301, -13,  -5,   0, -44,  19,  15,   0,  -7,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 265,  12,   3, -41,  11,  -6, -36,  11,  -6,   0,   0,   0,   0,   0,   0, 749, 780, 590, 512, 1128, 1132, 952, 804, ANGLE_MODE, 0, IDLE, 1, 1
73139, 40801544, -13,  -5,  -1, -44,  19,  15,  -1,  -5,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 264,  13,   3, -40,   4,  14, -40,   4,  14,   0,   0,   0,   0,   0,   0, 756, 777, 590, 505, 1132, 1103, 952, 809, ANGLE_MODE, 0, IDLE, 1, 1
73140, 40802787, -14,  -6,  -1, -44,  19,  15,  -2,  -4,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 264,  13,   3, -40,  27,   1, -44,  27,   1,   0,   0,   0,   0,   0,   0, 760, 779, 587, 503, 1119, 1115, 938, 802, ANGLE_MODE, 0, IDLE, 1, 1
73141, 40804031, -14,  -5,  -1, -44,  18,  15,  -4,  -2,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 264,  13,   3, -40,   7, -16, -40,   7, -16,   0,   0,   0,   0,   0,   0, 770, 780, 586, 494, 1128, 1119, 940, 804, ANGLE_MODE, 0, IDLE, 1, 1
73142, 40805274, -15,  -5,  -1, -45,  18,  15,  -4,   1,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 264,  13,   3, -40,   1,  20, -38,   1,  20,   0,   0,   0,   0,   0,   0, 779, 776, 589, 486, 1124, 1132, 952, 809, ANGLE_MODE, 0, IDLE, 1, 1
73143, 40806524, -14,  -4,  -2, -45,  18,  15,  -1,   4,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 265,  13,   2, -40,  34,  13, -33,  34,  13,   0,   0,   0,   0,   0,   0, 781, 762, 602, 486, 1124, 1115, 938, 806, ANGLE_MODE, 0, IDLE, 1, 1
73144, 40807761, -15,  -5,  -2, -45,  18,  15,  -2,   2,   0,   0,   0,  21,  -1, -104, 1265,   4,   0, -41, 265,  13,   2, -40,   2, -26, -50,   2, -26,   0,   0,   0,   0,   0,   0, 779, 768, 597, 488, 1124, 1119, 935, 811, ANGLE_MODE, 0, IDLE, 1, 1
73145, 40809005, -14,  -4,  -1, -45,  18,  14,   2,   3,   0,   0,   0,  21,  -1, -104, 1265,   4,   0, -41, 265,  13,   2, -40,   3,   8, -43,   3,   8,   0,   0,   0,   0,   0,   0, 775, 757, 608, 493, 1128, 1136, 929, 813, ANGLE_MODE, 0, IDLE, 1, 1
73146, 40810248, -13,  -3,  -1, -46,  18,  14,   5,   6,   0,   0,   0,  21,  -1, -104, 1265,   4,   0, -41, 265,  12,   2, -40,  24,  24, -32,  24,  24,   0,   0,   0,   0,   0,   0, 775, 746, 621, 493, 1136, 1119, 940, 800, ANGLE_MODE, 0, IDLE, 1, 1
73147, 40811493, -11,  -3,  -1, -46,  18,  14,  10,   5,   0,   0,   0,  21,  -1, -104, 1265,   4,   0, -41, 265,  11,   1, -41,   7, -18, -41,   7, -18,   0,   0,   0,   0,   0,   0, 761, 734, 636, 506, 1119, 1132, 932, 806, ANGLE_MODE, 0, IDLE, 1, 1
73148, 40812737, -11,  -2,   0, -46,  18,  14,  11,   7,   0,   0,   0,  21,  -1, -104, 1265,   4,   0, -41, 266,  11,   1, -41,   1,  -5, -52,   1,  -5,   0,   0,   0,   0,   0,   0, 762, 728, 644, 505, 1124, 1128, 926, 806, ANGLE_MODE, 0, IDLE, 1, 1
73149, 40813979, -11,  -2,   0, -46,  18,  14,   7,   6,   0,   0,   0,  22,  -1, -105, 1266,   4,   0, -41, 266,  11,   1, -41,  25,  14, -38,  25,  14,   0,   0,   0,   0,   0,   0, 770, 739, 635, 495, 1145, 1128, 940, 802, ANGLE_MODE, 0, IDLE, 1, 1
73150, 40815222, -10,  -1,   1, -46,  18,  14,   8,   5,   0,   0,   0,  22,  -1, -105, 1266,   4,   0, -41, 266,  10,   1, -42,   1,  -3, -36,   1,  -3,   0,   0,   0,   0,   0,   0, 763, 737, 640, 501, 1111, 1136, 935, 813, ANGLE_MODE, 0, IDLE, 1, 1
73151, 40816466, -10,  -1,   1, -46,  18,  15,   5,   2,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 266,  10,   1, -42,   0,  -1, -46,   0,  -1,   0,   0,   0,   0,   0,   0, 763, 749, 629, 498, 1141, 1124, 943, 804, ANGLE_MODE, 0, IDLE, 1, 1
73152, 40817709,  -9,  -1,   1, -47,  18,  15,   4,   3,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 265,  10,   0, -42,  29,   1, -43,  29,   1,   0,   0,   0,   0,   0,   0, 766, 748, 630, 493, 1136, 1128, 940, 804, ANGLE_MODE, 0, IDLE, 1, 1
73153, 40818952,  -9,  -1,   1, -47,  18,  15,   4,   3,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 265,  10,   0, -42,   2, -10, -45,   2, -10,   0,   0,   0,   0,   0,   0, 764, 748, 629, 492, 1141, 1115, 929, 809, ANGLE_MODE, 0, IDLE, 1, 1
73154, 40820208,  -8,   0,   2, -47,  18,  15,   4,   4,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 265,   9,   0, -43,  -6,  11, -42,  -6,  11,   0,   0,   0,   0,   0,   0, 763, 744, 634, 490, 1141, 1128, 926, 811, ANGLE_MODE, 0, IDLE, 1, 1
73155, 40821439,  -7,   0,   2, -47,  18,  15,   7,   5,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 264,   9,   0, -43,  23,   4, -40,  23,   4,   0,   0,   0,   0,   0,   0, 759, 736, 643, 493, 1136, 1128, 926, 806, ANGLE_MODE, 0, IDLE, 1, 1
73156, 40822683,  -5,   1,   2, -47,  18,  15,  12,   4,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 264,   7,   0, -43,   7, -21, -47,   7, -21,   0,   0,   0,   0,   0,   0, 744, 725, 655, 505, 1136, 1124, 935, 806, ANGLE_MODE, 0, IDLE, 1, 1
73157, 40823926,  -5,   1,   3, -47,  18,  15,  13,   6,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 264,   7,  -1, -43,  -6,  10, -46,  -6,  10,   0,   0,   0,   0,   0,   0, 744, 717, 664, 504, 1136, 1115, 938, 813, ANGLE_MODE, 0, IDLE, 1, 1
73158, 40825169,  -4,   1,   3, -47,  18,  15,  12,   5,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 264,   6,  -1, -44,  19,  10, -39,  19,  10,   0,   0,   0,   0,   0,   0, 744, 719, 664, 503, 1132, 1128, 940, 804, ANGLE_MODE, 0, IDLE, 1, 1
73159, 40826418,  -4,   2,   3, -47,  18,  16,   7,   5,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 265,   7,  -1, -44,   0, -20, -44,   0, -20,   0,   0,   0,   0,   0,   0, 754, 728, 656, 493, 1128, 1128, 929, 806, ANGLE_MODE, 0, IDLE, 1, 1
73236, 40827034,  -3,   2,   3, -47,  18,  16,   6,   5,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 265,   6,  -1, -44,  -7, -10, -46,  -7, -10,   0,   0,   0,   0,   0,   0, 755, 729, 655, 492, 1141, 1119, 926, 806, ANGLE_MODE, 0, IDLE, 1, 1
73237, 40828276,  -4,   1,   3, -47,  18,  16,   2,   1,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 265,   7,  -1, -43,  18,  17, -44,  18,  17,   0,   0,   0,   0,   0,   0, 757, 749, 636, 490, 1141, 1132, 926, 802, ANGLE_MODE, 0, IDLE, 1, 1
73238, 40829521,  -4,   1,   3, -48,  18,  16,  -1,  -1,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 265,   7,  -1, -43,   8, -11, -42,   8, -11,   0,   0,   0,   0,   0,   0, 757, 758, 628, 491, 1141, 1115, 952, 817, ANGLE_MODE, 0, IDLE, 1, 1
73239, 40830764,  -4,   1,   3, -48,  18,  16,   0,  -3,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 265,   7,  -1, -44,  -7, -10, -49,  -7, -10,   0,   0,   0,   0,   0,   0, 750, 762, 626, 498, 1128, 1124, 949, 813, ANGLE_MODE, 0, IDLE, 1, 1
73240, 40832008,  -4,   1,   3, -48,  18,  16,   2,  -1,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 265,   6,  -1, -44,  15,  21, -37,  15,  21,   0,   0,   0,   0,   0,   0, 752, 754, 636, 496, 1145, 1111, 946, 800, ANGLE_MODE, 0, IDLE, 1, 1
73241, 40833250,  -4,   1,   3, -48,  18,  16,   2,  -1,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 266,   6,  -1, -44,  14,  -8, -44,  14,  -8,   0,   0,   0,   0,   0,   0, 751, 755, 637, 497, 1154, 1115, 946, 813, ANGLE_MODE, 0, IDLE, 1, 1
73242, 40834495,  -4,   0,   3, -48,  18,  17,   0,  -3,   0,   0,   0,  21,  -1, -105, 1266,   4,   0, -41, 266,   7,   0, -44, -10, -16, -55, -10, -16,   0,   0,   0,   0,   0,   0, 751, 766, 628, 496, 1141, 1115, 949, 811, ANGLE_MODE, 0, IDLE, 1, 1
73243, 40835738,  -4,   0,   3, -48,  18,  17,   1,  -2,   0,   0,   0,  21,  -1, -105, 1266,   4,   0, -41, 266,   6,   0, -45,  16,  17, -41,  16,  17,   0,   0,   0,   0,   0,   0, 750, 763, 634, 495, 1132, 1119, 940, 798, ANGLE_MODE, 0, IDLE, 1, 1
73244, 40836980,  -4,   0,   4, -48,  18,  17,  -1,  -4,   0,   0,   0,  21,  -1, -105, 1266,   4,   0, -41, 266,   7,   0, -45,  13,   4, -35,  13,   4,   0,   0,   0,   0,   0,   0, 748, 774, 624, 495, 1136, 1132, 943, 809, ANGLE_MODE, 0, IDLE, 1, 1
73245, 40838225,  -5,  -1,   4, -48,  18,  17,  -4,  -4,   0,   0,   0,  21,  -1, -105, 1266,   4,   0, -41, 266,   7,   0, -45,  -4, -13, -53,  -4, -13,   0,   0,   0,   0,   0,   0, 754, 783, 617, 488, 1124, 1128, 943, 802, ANGLE_MODE, 0, IDLE, 1, 1
73246, 40839468,  -5,  -1,   4, -48,  18,  17,  -3,  -3,   0,   0,   0,  21,  -1, -105, 1266,   4,   0, -41, 266,   7,   0, -44,  14,   3, -48,  14,   3,   0,   0,   0,   0,   0,   0, 752, 780, 621, 490, 1124, 1132, 943, 798, ANGLE_MODE, 0, IDLE, 1, 1
73247, 40840710,  -5,  -1,   4, -48,  18,  18,  -3,  -4,   0,   0,   0,  22,  -1, -105, 1266,   4,   0, -41, 266,   7,   0, -44,  11,   2, -38,  11,   2,   0,   0,   0,   0,   0,   0, 752, 782, 619, 490, 1132, 1115, 943, 813, ANGLE_MODE, 0, IDLE, 1, 1
73248, 40841955,  -5,  -1,   3, -48,  18,  18,   0,  -1,   0,   0,   0,  22,  -1, -105, 1266,   4,   0, -41, 266,   7,   0, -44,  -7,   4, -45,  -7,   4,   0,   0,   0,   0,   0,   0, 752, 769, 632, 489, 1124, 1141, 949, 809, ANGLE_MODE, 0, IDLE, 1, 1
73249, 40843198,  -5,  -1,   3, -48,  18,  18,  -1,   0,   0,   0,   0,  22,  -1, -105, 1266,   4,   0, -41, 266,   7,   0, -44,  16,   4, -42,  16,   4,   0,   0,   0,   0,   0,   0, 754, 770, 630, 486, 1141, 1128, 952, 800, ANGLE_MODE, 0, IDLE, 1, 1
73250, 40844440,  -5,  -1,   3, -48,  18,  18,   0,  -1,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 265,   7,   0, -44,  15, -16, -47,  15, -16,   0,   0,   0,   0,   0,   0, 750, 768, 630, 489, 1136, 1136, 929, 820, ANGLE_MODE, 0, IDLE, 1, 1
73251, 40845685,  -6,   0,   3, -49,  18,  18,  -3,   1,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 265,   8,   0, -43,  -8,   4, -48,  -8,   4,   0,   0,   0,   0,   0,   0, 763, 771, 626, 474, 1115, 1128, 932, 800, ANGLE_MODE, 0, IDLE, 1, 1
73252, 40846937,  -5,   0,   3, -49,  18,  18,  -2,   2,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 265,   7,   0, -44,   8,  20, -35,   8,  20,   0,   0,   0,   0,   0,   0, 760, 765, 630, 476, 1115, 1128, 949, 809, ANGLE_MODE, 0, IDLE, 1, 1
73253, 40848171,  -6,   0,   3, -49,  18,  18,  -1,   2,   0,   0,   0,  21,  -1, -104, 1265,   4,   0, -41, 264,   8,   0, -44,  22, -18, -43,  22, -18,   0,   0,   0,   0,   0,   0, 759, 765, 629, 476, 1128, 1115, 946, 796, ANGLE_MODE, 0, IDLE, 1, 1
73254, 40849416,  -5,   0,   3, -49,  18,  19,   1,   3,   0,   0,   0,  21,  -1, -104, 1265,   4,   0, -41, 264,   7,   0, -44,  -7, -11, -54,  -7, -11,   0,   0,   0,   0,   0,   0, 756, 758, 638, 479, 1141, 1124, 946, 800, ANGLE_MODE, 0, IDLE, 1, 1
73255, 40850659,  -6,   0,   3, -49,  18,  19,   0,   3,   0,   0,   0,  21,  -1, -104, 1265,   4,   0, -41, 265,   8,   0, -43,  15,  23, -38,  15,  23,   0,   0,   0,   0,   0,   0, 762, 761, 635, 473, 1119, 1115, 935, 802, ANGLE_MODE, 0, IDLE, 1, 1
73256, 40851901,  -6,   1,   3, -49,  18,  19,  -3,   3,   0,   0,   0,  21,  -1, -104, 1265,   4,   0, -41, 265,   8,  -1, -44,   8,  -8, -38,   8,  -8,   0,   0,   0,   0,   0,   0, 768, 766, 632, 468, 1128, 1132, 926, 804, ANGLE_MODE, 0, IDLE, 1, 1
73257, 40853151,  -5,   1,   3, -49,  18,  19,   0,   3,   0,   0,   0,  21,  -1, -104, 1265,   4,   0, -41, 265,   7,  -1, -44,  -4, -14, -50,  -4, -14,   0,   0,   0,   0,   0,   0, 760, 762, 639, 475, 1136, 1136, 935, 800, ANGLE_MODE, 0, IDLE, 1, 1
73258, 40854389,  -6,   1,   3, -49,  18,  19,  -1,   0,   0,   0,   0,  22,  -1, -106, 1265,   4,   0, -41, 265,   8,   0, -44,  20,  15, -43,  20,  15,   0,   0,   0,   0,   0,   0, 760, 772, 631, 475, 1136, 1132, 940, 804, ANGLE_MODE, 0, IDLE, 1, 1
73259, 40855631,  -5,   1,   3, -49,  18,  19,   1,   2,   0,   0,   0,  22,  -1, -106, 1265,   4,   0, -41, 265,   7,  -1, -44,   8,  -7, -41,   8,  -7,   0,   0,   0,   0,   0,   0, 758, 761, 643, 476, 1136, 1128, 943, 798, ANGLE_MODE, 0, IDLE, 1, 1
73260, 40856876,  -5,   1,   3, -49,  18,  20,   2,   1,   0,   0,   0,  22,  -1, -106, 1265,   4,   0, -41, 265,   7,  -1, -44, -12,  -7, -50, -12,  -7,   0,   0,   0,   0,   0,   0, 753, 761, 643, 480, 1128, 1141, 949, 796, ANGLE_MODE, 0, IDLE, 1, 1
73261, 40858119,  -5,   1,   3, -49,  18,  20,   2,  -1,   0,   0,   0,  22,  -1, -106, 1265,   4,   0, -41, 265,   7,  -1, -44,  22,  15, -37,  22,  15,   0,   0,   0,   0,   0,   0, 749, 767, 636, 482, 1136, 1132, 949, 798, ANGLE_MODE, 0, IDLE, 1, 1
73338, 40858741,  -5,   1,   3, -49,  18,  20,   1,   0,   0,   0,   0,  22,  -1, -106, 1265,   4,   0, -41, 265,   7,  -1, -44,  22,   7, -35,  22,   7,   0,   0,   0,   0,   0,   0, 751, 765, 638, 478, 1145, 1141, 943, 800, ANGLE_MODE, 0, IDLE, 1, 1
73339, 40859991,  -4,   1,   3, -50,  18,  20,   3,   0,   0,   0,   0,  22,  -1, -106, 1265,   4,   0, -41, 265,   7,  -1, -44,  -2, -17, -51,  -2, -17,   0,   0,   0,   0,   0,   0, 745, 761, 641, 484, 1128, 1132, 926, 802, ANGLE_MODE, 0, IDLE, 1, 1
73340, 40861228,  -4,   1,   3, -50,  18,  20,   3,  -1,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 264,   7,  -1, -44,  -1,   5, -48,  -1,   5,   0,   0,   0,   0,   0,   0, 743, 762, 638, 485, 1128, 1141, 935, 800, ANGLE_MODE, 0, IDLE, 1, 1
73341, 40862472,  -5,   1,   3, -50,  18,  20,  -1,   2,   0,   0,   0,  22,  -1, -105, 1264,   4,   0, -41, 264,   7,  -1, -44,  21,   7, -36,  21,   7,   0,   0,   0,   0,   0,   0, 759, 765, 635, 469, 1128, 1128, 935, 804, ANGLE_MODE, 0, IDLE, 1, 1
73342, 40863715,  -4,   0,   3, -50,  18,  20,   2,  -1,   0,   0,   0,  22,  -1, -105, 1264,   4,   0, -41, 264,   6,   0, -44,  -1,  -8, -43,  -1,  -8,   0,   0,   0,   0,   0,   0, 743, 763, 637, 483, 1119, 1136, 935, 802, ANGLE_MODE, 0, IDLE, 1, 1
73343, 40864958,  -5,   1,   3, -50,  18,  21,  -1,   0,   0,   0,   0,  22,  -1, -105, 1264,   4,   0, -41, 264,   7,  -1, -44,   6,   2, -48,   6,   2,   0,   0,   0,   0,   0,   0, 754, 769, 632, 471, 1115, 1128, 955, 804, ANGLE_MODE, 0, IDLE, 1, 1
73344, 40866202,  -5,   1,   3, -50,  18,  21,  -4,   1,   0,   0,   0,  22,  -1, -105, 1264,   4,   0, -41, 264,   7,  -1, -44,  19,  -1, -42,  19,  -1,   0,   0,   0,   0,   0,   0, 762, 774, 626, 463, 1119, 1132, 955, 800, ANGLE_MODE, 0, IDLE, 1, 1
73345, 40867446,  -6,   1,   3, -50,  18,  21,  -4,  -1,   0,   0,   0,  21,  -1, -104, 1264,   4,   0, -41, 264,   8,  -1, -44,  -2,  -7, -46,  -2,  -7,   0,   0,   0,   0,   0,   0, 758, 778, 622, 467, 1141, 1145, 943, 800, ANGLE_MODE, 0, IDLE, 1, 1
73346, 40868690,  -7,   1,   3, -50,  18,  21,  -9,   1,   0,   0,   0,  21,  -1, -104, 1264,   4,   0, -41, 264,   9,  -1, -44,   6,  18, -39,   6,  18,   0,   0,   0,   0,   0,   0, 776, 787, 614, 449, 1119, 1145, 940, 806, ANGLE_MODE, 0, IDLE, 1, 1
73347, 40869932,  -8,  -1,   3, -50,  18,  21, -11,  -7,   0,   0,   0,  21,  -1, -104, 1264,   4,   0, -41, 264,   9,   1, -44,  27,  -4, -42,  27,  -4,   0,   0,   0,   0,   0,   0, 761, 813, 590, 463, 1141, 1136, 940, 800, ANGLE_MODE, 0, IDLE, 1, 1
73348, 40871176,  -9,  -2,   3, -50,  18,  21, -12, -11,   0,   0,   0,  21,  -1, -104, 1264,   4,   0, -41, 264,  10,   1, -44,   2, -20, -53,   2, -20,   0,   0,   0,   0,   0,   0, 755, 828, 577, 468, 1141, 1128, 935, 794, ANGLE_MODE, 0, IDLE, 1, 1
73349, 40872420, -11,  -3,   3, -51,  18,  22, -14, -11,   0,   0,   0,  21,  -1, -104, 1264,   4,   0, -41, 264,  11,   1, -43,   3,  23, -43,   3,  23,   0,   0,   0,   0,   0,   0, 764, 838, 568, 459, 1136, 1141, 949, 800, ANGLE_MODE, 0, IDLE, 1, 1
73350, 40873663, -11,  -3,   3, -51,  18,  22, -11,  -6,   0,   0,   0,  21,  -1, -104, 1265,   4,   0, -41, 265,  11,   1, -44,  24,  11, -32,  24,  11,   0,   0,   0,   0,   0,   0, 768, 825, 583, 455, 1141, 1132, 938, 792, ANGLE_MODE, 0, IDLE, 1, 1
73351, 40874907, -11,  -3,   3, -51,  18,  22,  -8,  -5,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 265,  11,   2, -44,   5, -22, -51,   5, -22,   0,   0,   0,   0,   0,   0, 762, 820, 589, 461, 1128, 1141, 935, 787, ANGLE_MODE, 0, IDLE, 1, 1
73352, 40876149, -11,  -4,   3, -51,  18,  22,  -2,  -8,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 265,  11,   2, -43,  11,  10, -48,  11,  10,   0,   0,   0,   0,   0,   0, 744, 816, 594, 477, 1128, 1128, 926, 800, ANGLE_MODE, 0, IDLE, 1, 1
73353, 40877395, -13,  -4,   3, -51,  18,  22,  -6,  -5,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 265,  12,   2, -43,  24,  18, -36,  24,  18,   0,   0,   0,   0,   0,   0, 758, 822, 588, 463, 1132, 1149, 940, 806, ANGLE_MODE, 0, IDLE, 1, 1
73354, 40878640, -14,  -6,   2, -52,  18,  22, -10, -10,   0,   0,   0,  22,  -1, -105, 1264,   4,   0, -41, 264,  13,   3, -43,  -4,  -9, -43,  -4,  -9,   0,   0,   0,   0,   0,   0, 758, 844, 565, 463, 1128, 1163, 923, 779, ANGLE_MODE, 0, IDLE, 1, 1
73355, 40879883, -13,  -7,   2, -52,  18,  22,  -6, -12,   0,   0,   0,  22,  -1, -105, 1264,   4,   0, -41, 264,  12,   4, -43,  17,   7, -44,  17,   7,   0,   0,   0,   0,   0,   0, 743, 842, 565, 479, 1141, 1141, 929, 779, ANGLE_MODE, 0, IDLE, 1, 1
73356, 40881123, -13,  -7,   2, -52,  18,  22,  -3, -10,   0,   0,   0,  22,   0, -105, 1264,   4,   0, -41, 264,  12,   4, -42,  28,   7, -41,  28,   7,   0,   0,   0,   0,   0,   0, 740, 831, 576, 481, 1132, 1154, 943, 767, ANGLE_MODE, 0, IDLE, 1, 1
73357, 40882366, -14,  -8,   2, -52,  17,  23,  -4,  -7,   0,   0,   0,  22,   0, -105, 1264,   4,   0, -41, 264,  13,   4, -42,  -3,  -3, -45,  -3,  -3,   0,   0,   0,   0,   0,   0, 749, 831, 575, 473, 1136, 1172, 926, 773, ANGLE_MODE, 0, IDLE, 1, 1
73358, 40883609, -14,  -9,   1, -53,  17,  23,  -3,  -7,   0,   0,   0,  22,   0, -105, 1264,   4,   0, -41, 264,  13,   5, -42,   6,  15, -40,   6,  15,   0,   0,   0,   0,   0,   0, 745, 829, 574, 478, 1145, 1158, 926, 767, ANGLE_MODE, 0, IDLE, 1, 1
73359, 40884853, -14,  -8,   1, -53,  17,  23,  -1,  -5,   0,   0,   0,  22,   0, -105, 1264,   4,   0, -41, 264,  13,   5, -41,  32,   3, -36,  32,   3,   0,   0,   0,   0,   0,   0, 748, 820, 581, 477, 1128, 1154, 915, 787, ANGLE_MODE, 0, IDLE, 1, 1
73360, 40886096, -12,  -8,   0, -53,  17,  23,   8,  -1,   0,   0,   0,  22,   0, -105, 1264,   4,   0, -41, 264,  11,   4, -41,  -2,  -5, -44,  -2,  -5,   0,   0,   0,   0,   0,   0, 736, 792, 608, 490, 1124, 1167, 932, 773, ANGLE_MODE, 0, IDLE, 1, 1
73361, 40887339, -11,  -8,   0, -53,  17,  23,   8,  -1,   0,   0,   0,  22,  -1, -104, 1264,   4,   0, -41, 264,  11,   5, -41,   5,  14, -43,   5,  14,   0,   0,   0,   0,   0,   0, 734, 789, 609, 494, 1141, 1186, 915, 771, ANGLE_MODE, 0, IDLE, 1, 1
73362, 40888583,  -9,  -9,   0, -53,  17,  23,  15,  -2,   0,   0,   0,  22,  -1, -104, 1264,   4,   0, -41, 264,  10,   5, -40,  20,   5, -41,  20,   5,   0,   0,   0,   0,   0,   0, 715, 777, 620, 515, 1132, 1174, 929, 769, ANGLE_MODE, 0, IDLE, 1, 1
73363, 40889826,  -7,  -8,  -1, -53,  17,  23,  18,  -1,   0,   0,   0,  22,  -1, -104, 1264,   4,   0, -41, 264,   8,   5, -41,  -9,  -4, -39,  -9,  -4,   0,   0,   0,   0,   0,   0, 708, 764, 631, 522, 1132, 1167, 923, 779, ANGLE_MODE, 0, IDLE, 1, 1
73440, 40890447,  -5,  -9,  -1, -54,  17,  22,  22,  -1,   0,   0,   0,  22,  -1, -104, 1264,   4,   0, -41, 264,   7,   5, -41, -10,  10, -37, -10,  10,   0,   0,   0,   0,   0,   0, 696, 752, 643, 535, 1115, 1174, 932, 787, ANGLE_MODE, 0, IDLE, 1, 1
73441, 40891691,  -3,  -9,  -1, -54,  16,  22,  24,  -2,   0,   0,   0,  22,  -1, -104, 1264,   4,   0, -41, 264,   6,   5, -41,  28,  14, -42,  28,  14,   0,   0,   0,   0,   0,   0, 688, 750, 646, 543, 1128, 1145, 917, 785, ANGLE_MODE, 0, IDLE, 1, 1
73442, 40892935,   0,  -8,   0, -54,  16,  22,  27,   1,   0,   0,   0,  22,  -1, -104, 1264,   4,   0, -41, 264,   4,   5, -41, -10, -16, -44, -10, -16,   0,   0,   0,   0,   0,   0, 683, 732, 664, 546, 1115, 1179, 920, 781, ANGLE_MODE, 0, IDLE, 1, 1
